date,absolute_value
2011-03-17,0.884433281649523
2011-03-18,0.8822051156499733
2011-03-19,0.8822274979348828
2011-03-20,0.8822045136734116
2011-03-21,0.8782949594347547
2011-03-22,0.8817828647315444
2011-03-23,0.8865530576687991
2011-03-24,0.8871407957950195
2011-03-25,0.8800001551961427
2011-03-26,0.8799990278550913
2011-03-27,0.8800063297131584
2011-03-28,0.8846105062502231
2011-03-29,0.8864666344542221
2011-03-30,0.8856181206580652
2011-03-31,0.8848025240086406
2011-04-01,0.8897053260776101
2011-04-02,0.8897032922948865
2011-04-03,0.8896588990384855
2011-04-04,0.8856661148973262
2011-04-05,0.886027129814129
2011-04-06,0.8870886710597148
2011-04-07,0.8895303651861483
2011-04-08,0.8899314214701103
2011-04-09,0.8899477641853996
2011-04-10,0.8899414226181616
2011-04-11,0.8913025029708731
2011-04-12,0.8952720126355264
2011-04-13,0.8967431282946194
2011-04-14,0.9018384911780604
2011-04-15,0.8996900797848573
2011-04-16,0.8996956429238823
2011-04-17,0.8997059933281886
2011-04-18,0.9018582836408678
2011-04-19,0.8953665663915685
2011-04-20,0.9009657313265713
2011-04-21,0.9025515943513387
2011-04-22,0.9375512484971988
2011-04-23,0.9375581863843588
2011-04-24,0.9375877308715413
2011-04-25,0.9385150686294644
2011-04-26,0.9026599467037985
2011-04-27,0.901231545545512
2011-04-28,0.8999466822772589
2011-04-29,0.9101989482700815
2011-04-30,0.9101864855043096
2011-05-01,0.9102113420155521
2011-05-02,0.9077953348420671
2011-05-03,0.9052102068020552
2011-05-04,0.9050982533049139
2011-05-05,0.9089518112399979
2011-05-06,0.9046485006281413
2011-05-07,0.9046503008275998
2011-05-08,0.9047477090479021
2011-05-09,0.9042712164863514
2011-05-10,0.8906156382161499
2011-05-11,0.9056202093054648
2011-05-12,0.8903617175636565
2011-05-13,0.8897083786751031
2011-05-14,0.8897239439211913
2011-05-15,0.8898402986433143
2011-05-16,0.8873094959854135
2011-05-17,0.8862813250539049
2011-05-18,0.884854266857941
2011-05-19,0.8881664320242656
2011-05-20,0.8950054188530416
2011-05-21,0.8950044589757333
2011-05-22,0.8950495818400901
2011-05-23,0.8880831531915385
2011-05-24,0.8853065371041613
2011-05-25,0.8709363038237324
2011-05-26,0.8909132969442441
2011-05-27,0.8790286600003467
2011-05-28,0.8790284557237223
2011-05-29,0.878982240608853
2011-05-30,0.8823583151817296
2011-05-31,0.8756996405014433
2011-06-01,0.8895949262907213
2011-06-02,0.8943904533629142
2011-06-03,0.8957658276971155
2011-06-04,0.895765642891696
2011-06-05,0.895707393139323
2011-06-06,0.9020034630446965
2011-06-07,0.9029467809094277
2011-06-08,0.8932160678382688
2011-06-09,0.8962472324330152
2011-06-10,0.899443970253301
2011-06-11,0.8994441632286192
2011-06-12,0.8995064251362431
2011-06-13,0.8917930564993237
2011-06-14,0.8908765668786214
2011-06-15,0.8892237692430457
2011-06-16,0.8928584991598892
2011-06-17,0.8865313452680675
2011-06-18,0.8865274399406129
2011-06-19,0.8865158976977741
2011-06-20,0.875964853156736
2011-06-21,0.8788690485993229
2011-06-22,0.8879350493363265
2011-06-23,0.8800862707775987
2011-06-24,0.8780116270350742
2011-06-25,0.8780092113436571
2011-06-26,0.8779724976081613
2011-06-27,0.887026391405277
2011-06-28,0.8776372476898906
2011-06-29,0.8948631656521816
2011-06-30,0.8811689420899085
2011-07-01,0.8867295715934481
2011-07-02,0.8867295660767177
2011-07-03,0.8866923995071361
2011-07-04,0.8868725226828333
2011-07-05,0.8883329298790613
2011-07-06,0.8893715030724028
2011-07-07,0.8856844210926604
2011-07-08,0.8897147659078157
2011-07-09,0.8897140231355593
2011-07-10,0.8897098595053666
2011-07-11,0.9016082766381169
2011-07-12,0.8914285381944321
2011-07-13,0.87966206195405
2011-07-14,0.88533421389232
2011-07-15,0.8883715421253324
2011-07-16,0.8883744920915426
2011-07-17,0.8883631714188566
2011-07-18,0.8817795646152992
2011-07-19,0.8858980967172777
2011-07-20,0.8864218098914067
2011-07-21,0.8876881569615148
2011-07-22,0.8855156680672861
2011-07-23,0.8855169474865758
2011-07-24,0.8855013757481615
2011-07-25,0.8900455591247088
2011-07-26,0.8922595887915672
2011-07-27,0.8864684991514272
2011-07-28,0.8935735760003155
2011-07-29,0.8884554315010497
2011-07-30,0.8884541777358201
2011-07-31,0.8883581028831887
2011-08-01,0.8859604425838761
2011-08-02,0.8877859048936164
2011-08-03,0.8862131250210553
2011-08-04,0.8911783594176687
2011-08-05,0.8916069470852108
2011-08-06,0.891609502343965
2011-08-07,0.8915548981484158
2011-08-08,0.8916234675590303
2011-08-09,0.8936609017560004
2011-08-10,0.8957928772671624
2011-08-11,0.8949189854411034
2011-08-12,0.8986052315818699
2011-08-13,0.898610792185826
2011-08-14,0.898613741022198
2011-08-15,0.8909205810626906
2011-08-16,0.9021186374573523
2011-08-17,0.9007615882380295
2011-08-18,0.9028812629615122
2011-08-19,0.8991657624647452
2011-08-20,0.8991599847620448
2011-08-21,0.8991189415038494
2011-08-22,0.8939139659415498
2011-08-23,0.9071223797685045
2011-08-24,0.9079574758878248
2011-08-25,0.9067934284874282
2011-08-26,0.9051307998374397
2011-08-27,0.9051232178658479
2011-08-28,0.9050837363960514
2011-08-29,0.9026805322944051
2011-08-30,0.9025729843266763
2011-08-31,0.8993796931995874
2011-09-01,0.9017621938781957
2011-09-02,0.8950969247805924
2011-09-03,0.8950937906811713
2011-09-04,0.8951391287645747
2011-09-05,0.888996601835472
2011-09-06,0.8870074436851811
2011-09-07,0.8965241751117119
2011-09-08,0.8995162965930876
2011-09-09,0.8994214875468132
2011-09-10,0.8996181992579011
2011-09-11,0.8996957024520379
2011-09-12,0.888199372684455
2011-09-13,0.9093668219048885
2011-09-14,0.8853532817531105
2011-09-15,0.8843000399470231
2011-09-16,0.8903905385928575
2011-09-17,0.8904068610021741
2011-09-18,0.8904020918484735
2011-09-19,0.8841355027970773
2011-09-20,0.8948667604404045
2011-09-21,0.8908164188832651
2011-09-22,0.8862832947215827
2011-09-23,0.8926619430432263
2011-09-24,0.8926677108922529
2011-09-25,0.8926718384326466
2011-09-26,0.8801921547789064
2011-09-27,0.8943741043377559
2011-09-28,0.8912449561952074
2011-09-29,0.8941488348985703
2011-09-30,0.8973444406717827
2011-10-01,0.8973439804882463
2011-10-02,0.8974015774167583
2011-10-03,0.9025741090727435
2011-10-04,0.8879723505659407
2011-10-05,0.8868611852030204
2011-10-06,0.8928931198092177
2011-10-07,0.8923014024286533
2011-10-08,0.8923002117029024
2011-10-09,0.8922675674529933
2011-10-10,0.8864498552602833
2011-10-11,0.8912277048481699
2011-10-12,0.8901576126940453
2011-10-13,0.8874738017355526
2011-10-14,0.8921845765358306
2011-10-15,0.8921777978126624
2011-10-16,0.8921440232632931
2011-10-17,0.8861652719356293
2011-10-18,0.8908255607018969
2011-10-19,0.8944152908462908
2011-10-20,0.8879610663660061
2011-10-21,0.891125950377854
2011-10-22,0.8911217615668716
2011-10-23,0.8909719493737228
2011-10-24,0.8839280846917031
2011-10-25,0.891658243001715
2011-10-26,0.8892056217035033
2011-10-27,0.8891509308116536
2011-10-28,0.8900835320146986
2011-10-29,0.8900834177417726
2011-10-30,0.8900868683282889
2011-10-31,0.8861219978573804
2011-11-01,0.8920326430287229
2011-11-02,0.8926219312944429
2011-11-03,0.8876429787902226
2011-11-04,0.8891065210238354
2011-11-05,0.8891060315374542
2011-11-06,0.8891188465516977
2011-11-07,0.8893310009504666
2011-11-08,0.8952751539141449
2011-11-09,0.8931303581532346
2011-11-10,0.8924526748201581
2011-11-11,0.8899862448037837
2011-11-12,0.8899842989391189
2011-11-13,0.8899272927192416
2011-11-14,0.887826006637976
2011-11-15,0.8897221946614925
2011-11-16,0.8913134245848846
2011-11-17,0.8905850553570498
2011-11-18,0.889933919368747
2011-11-19,0.8899287236909953
2011-11-20,0.8899553676038466
2011-11-21,0.8945254606210786
2011-11-22,0.8948902007455782
2011-11-23,0.8965083746286076
2011-11-24,0.8938943974938712
2011-11-25,0.8956542698015391
2011-11-26,0.8956178634788248
2011-11-27,0.8956213052053583
2011-11-28,0.8958363052101521
2011-11-29,0.8845777853248461
2011-11-30,0.898139831550653
2011-12-01,0.8942063510697927
2011-12-02,0.8914103234705971
2011-12-03,0.8914099567184279
2011-12-04,0.8914834591556983
2011-12-05,0.8931747559992951
2011-12-06,0.8857369091490389
2011-12-07,0.8883619891270597
2011-12-08,0.894711573261492
2011-12-09,0.8907691772100654
2011-12-10,0.890771738274053
2011-12-11,0.8903126221219541
2011-12-12,0.8927958263805437
2011-12-13,0.8958463228708984
2011-12-14,0.8963082467892257
2011-12-15,0.8929467258687921
2011-12-16,0.8950458044294592
2011-12-17,0.8950446637742033
2011-12-18,0.8950372279476284
2011-12-19,0.9067540646524679
2011-12-20,0.8927378439502914
2011-12-21,0.8948635575314038
2011-12-22,0.8946745640951519
2011-12-23,0.8958270244528382
2011-12-24,0.8958264805553742
2011-12-25,0.8958376685673248
2011-12-26,0.8941582678913136
2011-12-27,0.8920845680142139
2011-12-28,0.9007383513516127
2011-12-29,0.8997873374175126
2011-12-30,0.8963344853410028
2011-12-31,0.8963322447719327
2012-01-01,0.8963226205436129
2012-01-02,0.8916223469864615
2012-01-03,0.8930606117184002
2012-01-04,0.8975451990295401
2012-01-05,0.8912737991990314
2012-01-06,0.8929390988272057
2012-01-07,0.8928942664565079
2012-01-08,0.8929402463154775
2012-01-09,0.8931104100185984
2012-01-10,0.8952417876375377
2012-01-11,0.8941530661404837
2012-01-12,0.8915822589717896
2012-01-13,0.8971552915182079
2012-01-14,0.8971564729919979
2012-01-15,0.8972095430816338
2012-01-16,0.8771944864382608
2012-01-17,0.8884303237209782
2012-01-18,0.9082196469606701
2012-01-19,0.890418977471682
2012-01-20,0.8926097009483851
2012-01-21,0.8926127897824183
2012-01-22,0.892580776810747
2012-01-23,0.8947550744364019
2012-01-24,0.8933167869736188
2012-01-25,0.8916424571188177
2012-01-26,0.8920144203678837
2012-01-27,0.8907796005003513
2012-01-28,0.8907825125515719
2012-01-29,0.8907365494908411
2012-01-30,0.8907801135095134
2012-01-31,0.8903596894659096
2012-02-01,0.8981377222320313
2012-02-02,0.8973895623490883
2012-02-03,0.8918149065352966
2012-02-04,0.8918860609563499
2012-02-05,0.8918876117608916
2012-02-06,0.8878888574408959
2012-02-07,0.8861935079265866
2012-02-08,0.8937680112944475
2012-02-09,0.8921195738991188
2012-02-10,0.8959727918892174
2012-02-11,0.895936986238472
2012-02-12,0.8959567254904302
2012-02-13,0.8968292830524439
2012-02-14,0.8953622350366308
2012-02-15,0.8944646239524895
2012-02-16,0.8955060585374796
2012-02-17,0.88931962056349
2012-02-18,0.8893128026707786
2012-02-19,0.889026604466447
2012-02-20,0.8877882222393907
2012-02-21,0.8946147217600329
2012-02-22,0.895646408256585
2012-02-23,0.8979939086595057
2012-02-24,0.8968145700132666
2012-02-25,0.896808688498785
2012-02-26,0.8967911551539118
2012-02-27,0.8958521238090396
2012-02-28,0.8943109288264458
2012-02-29,0.896661642555312
2012-03-01,0.8936171036710884
2012-03-02,0.8971604052764105
2012-03-03,0.8971562589220031
2012-03-04,0.8971694186508067
2012-03-05,0.8946491621304984
2012-03-06,0.8917036689898644
2012-03-07,0.8914645805703003
2012-03-08,0.8905987584909619
2012-03-09,0.8974587563925648
2012-03-10,0.8974555440951628
2012-03-11,0.897454962914027
2012-03-12,0.8902835160244292
2012-03-13,0.8923569544746033
2012-03-14,0.8933715722018996
2012-03-15,0.8941777102157591
2012-03-16,0.8959286023142032
2012-03-17,0.8959274752872463
2012-03-18,0.8958745943418411
2012-03-19,0.8934984043402385
2012-03-20,0.8968391341762623
2012-03-21,0.8975796027977486
2012-03-22,0.8970338213429302
2012-03-23,0.898182902178784
2012-03-24,0.8981807549987181
2012-03-25,0.8981590737213885
2012-03-26,0.8934569560242784
2012-03-27,0.896579292298619
2012-03-28,0.8997154371659912
2012-03-29,0.9019802048984741
2012-03-30,0.9001879824877588
2012-03-31,0.9001918705765556
2012-04-01,0.9001894055084299
2012-04-02,0.8997336708988842
2012-04-03,0.9364933495106139
2012-04-04,0.9336786223803615
2012-04-05,0.9332803128518611
2012-04-06,0.9347705926465586
2012-04-07,0.9347651836102485
2012-04-08,0.934751880760145
2012-04-09,0.9323895427106972
2012-04-10,0.9333185291607512
2012-04-11,0.9283166470047467
2012-04-12,0.929758504655493
2012-04-13,0.9353868181017065
2012-04-14,0.9353878492359557
2012-04-15,0.9354340011681329
2012-04-16,0.9336238138120794
2012-04-17,0.9304060221620362
2012-04-18,0.9291799274973401
2012-04-19,0.9300761613403636
2012-04-20,0.9288513153423633
2012-04-21,0.9288536656855603
2012-04-22,0.9288352304951384
2012-04-23,0.928213544658442
2012-04-24,0.9282030178915424
2012-04-25,0.9286622260789792
2012-04-26,0.9337987499515068
2012-04-27,0.9359110494248758
2012-04-28,0.93590671882171
2012-04-29,0.935893930200308
2012-04-30,0.9326989398001522
2012-05-01,0.9271658938622103
2012-05-02,0.9392991627316619
2012-05-03,0.9360965125389666
2012-05-04,0.9370488329157995
2012-05-05,0.937049637144982
2012-05-06,0.9370785509677674
2012-05-07,0.9377473083395651
2012-05-08,0.939433285016555
2012-05-09,0.9388393349640535
2012-05-10,0.9413586558062779
2012-05-11,0.9404535789406062
2012-05-12,0.940450470180205
2012-05-13,0.940459919275353
2012-05-14,0.9397091187944432
2012-05-15,0.9428011308104958
2012-05-16,0.9425765288164111
2012-05-17,0.9435549878681604
2012-05-18,0.9400756640951774
2012-05-19,0.9400675731462372
2012-05-20,0.9400251897907647
2012-05-21,0.9363792031302824
2012-05-22,0.939821643161915
2012-05-23,0.9402290475680879
2012-05-24,0.9413550706371021
2012-05-25,0.9412884547054684
2012-05-26,0.9412857398241395
2012-05-27,0.9413179627383079
2012-05-28,0.941462218401799
2012-05-29,0.9402050532575664
2012-05-30,0.9390190827145799
2012-05-31,0.9397446476392045
2012-06-01,0.9387678485673709
2012-06-02,0.9387513347544386
2012-06-03,0.93868681463247
2012-06-04,0.9367219968351732
2012-06-05,0.9369211175636599
2012-06-06,0.9342551245719815
2012-06-07,0.93389979792575
2012-06-08,0.9346677844392779
2012-06-09,0.9346655234040615
2012-06-10,0.9346340188013577
2012-06-11,0.9298848278323363
2012-06-12,0.9271319187946194
2012-06-13,0.9258585082679323
2012-06-14,0.9104716993093989
2012-06-15,0.9175828323567892
2012-06-16,0.9175829281973887
2012-06-17,0.9175607974827307
2012-06-18,0.912984580929982
2012-06-19,0.8988688620167756
2012-06-20,0.8939520424002126
2012-06-21,0.9072524722517864
2012-06-22,0.90709153335886
2012-06-23,0.9070914278290556
2012-06-24,0.9069983187357069
2012-06-25,0.9190043753921187
2012-06-26,0.9028929309654437
2012-06-27,0.9020087105330019
2012-06-28,0.9039734129585776
2012-06-29,0.9006834139416738
2012-06-30,0.9006826352040418
2012-07-01,0.9006357718759774
2012-07-02,0.8993363293141938
2012-07-03,0.9017396701694026
2012-07-04,0.9024643064376691
2012-07-05,0.9214985026433684
2012-07-06,0.9065652140499051
2012-07-07,0.9065651085813228
2012-07-08,0.9066152094146254
2012-07-09,0.8996006834542148
2012-07-10,0.924013830287631
2012-07-11,0.9051834388210668
2012-07-12,0.904490196639464
2012-07-13,0.9008960569410697
2012-07-14,0.9008962502597885
2012-07-15,0.9008659321600337
2012-07-16,0.8946829996071545
2012-07-17,0.8974256530676421
2012-07-18,0.9043929772613081
2012-07-19,0.9051954836434828
2012-07-20,0.9066575226514945
2012-07-21,0.9066548305820558
2012-07-22,0.90669958077552
2012-07-23,0.9088722772210729
2012-07-24,0.9104053363095981
2012-07-25,0.8976976666390184
2012-07-26,0.9057262546955499
2012-07-27,0.9038894881051727
2012-07-28,0.9039404200952043
2012-07-29,0.9039303849088445
2012-07-30,0.9019389869871238
2012-07-31,0.9092180213015226
2012-08-01,0.9119926480547373
2012-08-02,0.9060761350098521
2012-08-03,0.9039081194005082
2012-08-04,0.9039073376062535
2012-08-05,0.9038485515477919
2012-08-06,0.9159745784182005
2012-08-07,0.9181967399175143
2012-08-08,0.9167010343521859
2012-08-09,0.9100337497303104
2012-08-10,0.9077969253601504
2012-08-11,0.9077970199160338
2012-08-12,0.9077817263230915
2012-08-13,0.9092668455854083
2012-08-14,0.9133308688051829
2012-08-15,0.9153663357632176
2012-08-16,0.9115470292129894
2012-08-17,0.9143551308842488
2012-08-18,0.9143541381565709
2012-08-19,0.9143662954701756
2012-08-20,0.9126261429627174
2012-08-21,0.9139486841131311
2012-08-22,0.918030480828105
2012-08-23,0.9178597737465379
2012-08-24,0.9223866061920526
2012-08-25,0.9223865101165237
2012-08-26,0.9223908405602874
2012-08-27,0.923129650546272
2012-08-28,0.917211674518331
2012-08-29,0.9186362161542083
2012-08-30,0.9186089268879568
2012-08-31,0.9159252915000535
2012-09-01,0.9159247855194599
2012-09-02,0.9159305061103385
2012-09-03,0.9145372377644814
2012-09-04,0.9223979381375174
2012-09-05,0.9192905603545997
2012-09-06,0.9162257603482926
2012-09-07,0.9118224678170824
2012-09-08,0.9118227584395239
2012-09-09,0.9117632505671656
2012-09-10,0.9113981038049731
2012-09-11,0.9166010626558079
2012-09-12,0.9162295441633879
2012-09-13,0.9145840179515295
2012-09-14,0.9122148379042894
2012-09-15,0.9122149329203397
2012-09-16,0.9122040244508909
2012-09-17,0.9156818399117803
2012-09-18,0.9153545174123278
2012-09-19,0.9150669934547783
2012-09-20,0.9156016681524901
2012-09-21,0.9176938498311978
2012-09-22,0.9176941650610642
2012-09-23,0.9177095953741017
2012-09-24,0.9136812967147177
2012-09-25,0.9127785572781681
2012-09-26,0.9090073708703735
2012-09-27,0.9065090192659293
2012-09-28,0.9068078338454593
2012-09-29,0.9068078338454593
2012-09-30,0.9068385257871578
2012-10-01,0.9066070509717872
2012-10-02,0.9046101502171818
2012-10-03,0.9069459841324409
2012-10-04,0.9054217089502846
2012-10-05,0.9037199327743204
2012-10-06,0.903719434188238
2012-10-07,0.9037037014701159
2012-10-08,0.9033358651068714
2012-10-09,0.9060727000583628
2012-10-10,0.9048517379846954
2012-10-11,0.8995155839905369
2012-10-12,0.9044876981066098
2012-10-13,0.9044513644265982
2012-10-14,0.9044577375785222
2012-10-15,0.8971958933597612
2012-10-16,0.8953726256239387
2012-10-17,0.8915698851619392
2012-10-18,0.8928717249172461
2012-10-19,0.8943656425046832
2012-10-20,0.8943648804524766
2012-10-21,0.8943642842729111
2012-10-22,0.8925534005462616
2012-10-23,0.8953379947948222
2012-10-24,0.8945786809797097
2012-10-25,0.8940949181855103
2012-10-26,0.8940367034549423
2012-10-27,0.8940374652275223
2012-10-28,0.8940160907433506
2012-10-29,0.893665214670814
2012-10-30,0.8994506140446651
2012-10-31,0.9027333622664467
2012-11-01,0.9013768711648563
2012-11-02,0.908484995267224
2012-11-03,0.9084492356658226
2012-11-04,0.9084740718862047
2012-11-05,0.9033399975501079
2012-11-06,0.8967964113236625
2012-11-07,0.9008287275079477
2012-11-08,0.9008989627145613
2012-11-09,0.8999715033630307
2012-11-10,0.9000064564822327
2012-11-11,0.9000062060230798
2012-11-12,0.9020485127874767
2012-11-13,0.9033320994768546
2012-11-14,0.9009785483985024
2012-11-15,0.9021968300244771
2012-11-16,0.9030217875833405
2012-11-17,0.9030197802281204
2012-11-18,0.9030152359731453
2012-11-19,0.9030167734349638
2012-11-20,0.9039080228913235
2012-11-21,0.9060177737627126
2012-11-22,0.9008041290177125
2012-11-23,0.9041504801714302
2012-11-24,0.9041506572984653
2012-11-25,0.9041162923405708
2012-11-26,0.9041130922108208
2012-11-27,0.9054886343843764
2012-11-28,0.9029963151244271
2012-11-29,0.902253868620146
2012-11-30,0.9048422917583226
2012-12-01,0.9048359990211715
2012-12-02,0.9048354501160502
2012-12-03,0.905682519210696
2012-12-04,0.9063619671975617
2012-12-05,0.9042015040127296
2012-12-06,0.9062803933354285
2012-12-07,0.9050542552441284
2012-12-08,0.905054753019324
2012-12-09,0.9050794987561656
2012-12-10,0.9040761386520263
2012-12-11,0.9036826205045309
2012-12-12,0.9043809586668735
2012-12-13,0.9055159227886622
2012-12-14,0.9021368399964393
2012-12-15,0.9021369339627656
2012-12-16,0.9020947953636347
2012-12-17,0.9058650320138074
2012-12-18,0.9052667422116137
2012-12-19,0.908098752199378
2012-12-20,0.9079372856997107
2012-12-21,0.9104177826576576
2012-12-22,0.9104177826576576
2012-12-23,0.9104749885422271
2012-12-24,0.9095564478283202
2012-12-25,0.9093979449200232
2012-12-26,0.9095383317816688
2012-12-27,0.91348107358952
2012-12-28,0.9093160569506838
2012-12-29,0.9093176062089845
2012-12-30,0.9093038821333104
2012-12-31,0.9130802488506929
2013-01-01,0.9090646723777894
2013-01-02,0.9114758190711719
2013-01-03,0.9109984203251997
2013-01-04,0.908317959324057
2013-01-05,0.908317959324057
2013-01-06,0.9083331623067991
2013-01-07,0.9060240052614049
2013-01-08,0.9091957249001431
2013-01-09,0.9109096811729368
2013-01-10,0.9065074935682252
2013-01-11,0.908523329184372
2013-01-12,0.9085238137832128
2013-01-13,0.9085470511852514
2013-01-14,0.9105205682210158
2013-01-15,0.9122969745215592
2013-01-16,0.9127347477463587
2013-01-17,0.9121158794530928
2013-01-18,0.913947087085688
2013-01-19,0.9139420195254498
2013-01-20,0.9139648715718199
2013-01-21,0.9131311717295792
2013-01-22,0.9134849732455093
2013-01-23,0.9115213244904461
2013-01-24,0.9115674103388866
2013-01-25,0.9128532032538275
2013-01-26,0.9128532826631186
2013-01-27,0.9128536880564122
2013-01-28,0.9119519939116175
2013-01-29,0.9140419877858514
2013-01-30,0.9138243184516821
2013-01-31,0.9146623070027445
2013-02-01,0.912156019020465
2013-02-02,0.9121560720804375
2013-02-03,0.9121552711053825
2013-02-04,0.91620206981969
2013-02-05,0.9167186294633995
2013-02-06,0.9149900990166342
2013-02-07,0.9173310591959701
2013-02-08,0.9160168329461889
2013-02-09,0.9160166363828237
2013-02-10,0.9160494240841491
2013-02-11,0.915413116571141
2013-02-12,0.9133303549639777
2013-02-13,0.9131258574232648
2013-02-14,0.9117646061915448
2013-02-15,0.9105947181650694
2013-02-16,0.9105947181650694
2013-02-17,0.9105947181650694
2013-02-18,0.9109617413693839
2013-02-19,0.9117168869005635
2013-02-20,0.9128173199127672
2013-02-21,0.9136611250752166
2013-02-22,0.9111126414244395
2013-02-23,0.9110857639403804
2013-02-24,0.9110857639403804
2013-02-25,0.9204212450725285
2013-02-26,0.9088703100166786
2013-02-27,0.9050119473355582
2013-02-28,0.9074749812901305
2013-03-01,0.9083598466460693
2013-03-02,0.9083413518238018
2013-03-03,0.9084102898788363
2013-03-04,0.9086607161466856
2013-03-05,0.9049340654472158
2013-03-06,0.9083894058068441
2013-03-07,0.905249575371256
2013-03-08,0.9084323327847241
2013-03-09,0.9084322381626675
2013-03-10,0.9084323327847241
2013-03-11,0.9100531719496585
2013-03-12,0.90922782704512
2013-03-13,0.9108510837181546
2013-03-14,0.9082454834820204
2013-03-15,0.9060615276143509
2013-03-16,0.9060365493685736
2013-03-17,0.9060366437410948
2013-03-18,0.9058683922014649
2013-03-19,0.9065299050387885
2013-03-20,0.9054912271956146
2013-03-21,0.9241443273585929
2013-03-22,0.9072253080689703
2013-03-23,0.9072072545860457
2013-03-24,0.9072072545860457
2013-03-25,0.9243397882534579
2013-03-26,0.9070788568283871
2013-03-27,0.9054688681316974
2013-03-28,0.9054897874364238
2013-03-29,0.9056009943286958
2013-03-30,0.9056014936706254
2013-03-31,0.9056014936706254
2013-04-01,0.9055639404849698
2013-04-02,0.9051199500679765
2013-04-03,0.9054969866043537
2013-04-04,0.9037463081681306
2013-04-05,0.9041646937146742
2013-04-06,0.9041284878832695
2013-04-07,0.9041284878832695
2013-04-08,0.904468344327198
2013-04-09,0.9041543852836496
2013-04-10,0.9054091936941929
2013-04-11,0.9038993345270453
2013-04-12,0.9030097389219971
2013-04-13,0.9030115723735995
2013-04-14,0.903312505599917
2013-04-15,0.9073202838053047
2013-04-16,0.9035847014594023
2013-04-17,0.9087945250684734
2013-04-18,0.9083920482895991
2013-04-19,0.9100731850450746
2013-04-20,0.9100729897571275
2013-04-21,0.9100915479680313
2013-04-22,0.908568139484858
2013-04-23,0.9095928259079561
2013-04-24,0.9101530547967744
2013-04-25,0.9088426831182398
2013-04-26,0.908573397665706
2013-04-27,0.9085408745724354
2013-04-28,0.9085415250322639
2013-04-29,0.9068249212140161
2013-04-30,0.9046153282179109
2013-05-01,0.9046200023614316
2013-05-02,0.9127708610903738
2013-05-03,0.910721033829651
2013-05-04,0.9107118650125292
2013-05-05,0.9107115804264995
2013-05-06,0.9087864849046332
2013-05-07,0.9080464668227759
2013-05-08,0.9089891220134597
2013-05-09,0.9114045194927083
2013-05-10,0.9138520382598462
2013-05-11,0.9138233456200576
2013-05-12,0.9138799560049845
2013-05-13,0.9059478711244177
2013-05-14,0.907452445641297
2013-05-15,0.9086767494896313
2013-05-16,0.906265074253344
2013-05-17,0.9081300266057744
2013-05-18,0.9081037599831624
2013-05-19,0.9081037599831624
2013-05-20,0.9077010148768334
2013-05-21,0.908601699543675
2013-05-22,0.9142583982347646
2013-05-23,0.9094498678274926
2013-05-24,0.9115065306120901
2013-05-25,0.9115065306120901
2013-05-26,0.9115065306120901
2013-05-27,0.9131251696480905
2013-05-28,0.9151867716574513
2013-05-29,0.9128510686053344
2013-05-30,0.9146980312122398
2013-05-31,0.9156954609553825
2013-06-01,0.9156755018457381
2013-06-02,0.9156754064692396
2013-06-03,0.9160057654240297
2013-06-04,0.9149020229775606
2013-06-05,0.9151747206666695
2013-06-06,0.9143804137006858
2013-06-07,0.9148117328831735
2013-06-08,0.914636720925315
2013-06-09,0.9146330383192319
2013-06-10,0.917735226540832
2013-06-11,0.9189911535132638
2013-06-12,0.9209318811144311
2013-06-13,0.9279317240876206
2013-06-14,0.9235488269212692
2013-06-15,0.9235342398929093
2013-06-16,0.923534587037095
2013-06-17,0.9237277734776909
2013-06-18,0.9248185369457637
2013-06-19,0.9285363064103159
2013-06-20,0.9264725302287554
2013-06-21,0.92804551176262
2013-06-22,0.9280155975288769
2013-06-23,0.9280156941881528
2013-06-24,0.9267968035724083
2013-06-25,0.9273900078606896
2013-06-26,0.9253200201443006
2013-06-27,0.9233224936930525
2013-06-28,0.9247784601178715
2013-06-29,0.9247284909996117
2013-06-30,0.9247285873190783
2013-07-01,0.9248020727342147
2013-07-02,0.9273953535179329
2013-07-03,0.9277141948961763
2013-07-04,0.9290298173045832
2013-07-05,0.9290882642296204
2013-07-06,0.9290562031346953
2013-07-07,0.9316077827171158
2013-07-08,0.9269826187131242
2013-07-09,0.9275992217450787
2013-07-10,0.9240627329977242
2013-07-11,0.9249831000466534
2013-07-12,0.9276687704331168
2013-07-13,0.9276714028814917
2013-07-14,0.9276741844079075
2013-07-15,0.924012536083065
2013-07-16,0.9228135367731696
2013-07-17,0.915522227000999
2013-07-18,0.9150930703768893
2013-07-19,0.918203251893618
2013-07-20,0.9182920949250589
2013-07-21,0.9182920000225395
2013-07-22,0.9298432991453427
2013-07-23,0.9286697887336861
2013-07-24,0.925532797142715
2013-07-25,0.9348452402073343
2013-07-26,0.9349199675056534
2013-07-27,0.9348898550932373
2013-07-28,0.9348898550932373
2013-07-29,0.9367190857534922
2013-07-30,0.939155193494968
2013-07-31,0.9358568433878748
2013-08-01,0.9389836689615777
2013-08-02,0.9333241963019709
2013-08-03,0.9333149526488433
2013-08-04,0.9333177536885033
2013-08-05,0.935755206702161
2013-08-06,0.935876859159702
2013-08-07,0.9353925603703874
2013-08-08,0.934340268011872
2013-08-09,0.9336911631515001
2013-08-10,0.9336591115934054
2013-08-11,0.9336439903534217
2013-08-12,0.9363754991661383
