date,absolute_value
2021-11-16,0.020309099297214566
2021-11-17,0.020339070982574623
2021-11-18,0.020385920497639813
2021-11-19,0.020411217729183338
2021-11-20,0.020411217729183338
2021-11-21,0.020411178036269722
2021-11-22,0.020400858529804514
2021-11-23,0.020444181056880815
2021-11-24,0.020475294669667462
2021-11-25,0.020477761245084217
2021-11-26,0.02048829851946542
2021-11-27,0.02048829851946542
2021-11-28,0.020488205850816815
2021-11-29,0.02050675733831981
2021-11-30,0.02045850569995094
2021-12-01,0.020424315763416735
2021-12-02,0.020413600178058263
2021-12-03,0.020482033822537226
2021-12-04,0.020481021419353436
2021-12-05,0.02048103134890356
2021-12-06,0.02045061855971136
2021-12-07,0.020435890672178384
2021-12-08,0.020429455438526752
2021-12-09,0.020425430212625658
2021-12-10,0.020417980539210904
2021-12-11,0.020417980539210904
2021-12-12,0.02041791027867123
2021-12-13,0.02046743516677783
2021-12-14,0.020519646061698812
2021-12-15,0.02051343242930178
2021-12-16,0.020515347887624397
2021-12-17,0.020534330822970785
2021-12-18,0.020534334160070545
2021-12-19,0.020534666542310055
2021-12-20,0.020527231853850886
2021-12-21,0.020521151831983633
2021-12-22,0.02050882918114927
2021-12-23,0.020435263708768955
2021-12-24,0.020397884135025312
2021-12-25,0.020397542454918354
2021-12-26,0.02039734193849639
2021-12-27,0.02044400310114241
2021-12-28,0.02045384634285977
2021-12-29,0.020485816818492805
2021-12-30,0.020466148895697967
2021-12-31,0.020487217880825016
2022-01-01,0.020487217880825016
2022-01-02,0.02048758968681127
2022-01-03,0.020527871402585277
2022-01-04,0.020506723633039833
2022-01-05,0.02050664272079922
2022-01-06,0.020534662648035756
2022-01-07,0.020488315034872112
2022-01-08,0.020488315034872112
2022-01-09,0.020488182696123628
2022-01-10,0.02048185794431264
2022-01-11,0.020472103479940225
2022-01-12,0.02044515128697781
2022-01-13,0.02043578266341596
2022-01-14,0.0204444994004119
2022-01-15,0.020444081809273026
2022-01-16,0.0204441024929542
2022-01-17,0.020443355378980937
2022-01-18,0.020438330931172952
2022-01-19,0.020478339847863316
2022-01-20,0.020484811645461582
2022-01-21,0.02032389591964247
2022-01-22,0.02032389591964247
2022-01-23,0.0203239240130347
2022-01-24,0.020338319268312168
2022-01-25,0.02036443406749056
2022-01-26,0.02038944713818393
2022-01-27,0.020425499679298197
2022-01-28,0.020436939673175045
2022-01-29,0.020436939673175045
2022-01-30,0.020436874444372567
2022-01-31,0.020383610987584178
2022-02-01,0.020367180723979136
2022-02-02,0.020355033359741245
2022-02-03,0.020323616670099378
2022-02-04,0.020316178500192583
2022-02-05,0.020316178500192583
2022-02-06,0.020316187359026277
2022-02-07,0.020318973645415395
2022-02-08,0.02032055155303644
2022-02-09,0.020287844898814012
2022-02-10,0.020301602186422952
2022-02-11,0.02028791515259336
2022-02-12,0.02028791515259336
2022-02-13,0.020287918587470123
2022-02-14,0.020330124329487796
2022-02-15,0.02030130012354237
2022-02-16,0.020293394684525994
2022-02-17,0.020255326444442154
2022-02-18,0.020282619084959725
2022-02-19,0.020282619084959725
2022-02-20,0.020282558894762603
2022-02-21,0.020282897552418678
2022-02-22,0.02027237988377723
2022-02-23,0.02029066119777468
2022-02-24,0.02040354594576809
2022-02-25,0.020407902003316866
2022-02-26,0.020407902003316866
2022-02-27,0.020408246903560745
2022-02-28,0.020391974466733114
2022-03-01,0.020508890367318806
2022-03-02,0.020530087200235383
2022-03-03,0.02052893398395541
2022-03-04,0.020622097094589856
2022-03-05,0.02062214627849377
2022-03-06,0.020622268529779934
2022-03-07,0.020687548184163112
2022-03-08,0.02079895537992754
2022-03-09,0.02072413985660163
2022-03-10,0.020752853860446972
2022-03-11,0.02080541486043371
2022-03-12,0.020805124014507632
2022-03-13,0.020805154227996753
2022-03-14,0.02081350631815321
2022-03-15,0.020769521896683518
2022-03-16,0.02070446780512286
2022-03-17,0.020678796242593105
2022-03-18,0.02069594502477458
2022-03-19,0.02069594502477458
2022-03-20,0.020695896764531343
2022-03-21,0.02081796655086941
2022-03-22,0.020778367547260142
2022-03-23,0.0207226825223872
2022-03-24,0.020692893978979127
2022-03-25,0.02070280341055872
2022-03-26,0.020702806729860114
2022-03-27,0.020702776516145653
2022-03-28,0.020729899696654612
2022-03-29,0.020660682181014137
2022-03-30,0.020609249902078443
2022-03-31,0.02063602608001945
2022-04-01,0.020648626847668387
2022-04-02,0.020648672427459616
2022-04-03,0.02064865413340989
2022-04-04,0.020635531568231905
2022-04-05,0.020651783750156416
2022-04-06,0.020680508779300246
2022-04-07,0.020693192146127092
2022-04-08,0.020683588123372
2022-04-09,0.020683588123372
2022-04-10,0.02068355522047623
2022-04-11,0.020699376635213214
2022-04-12,0.020698782500905517
2022-04-13,0.02069393836916691
2022-04-14,0.020717375199795832
2022-04-15,0.020683348105972665
2022-04-16,0.020683348105972665
2022-04-17,0.02068331594875282
2022-04-18,0.02069631934435107
2022-04-19,0.02070738504189509
2022-04-20,0.020714386079763957
2022-04-21,0.02074082652782594
2022-04-22,0.020754642791621706
2022-04-23,0.020754642791621706
2022-04-24,0.020754642372409985
2022-04-25,0.02082879029984426
2022-04-26,0.02086172374172694
2022-04-27,0.02092090571697135
2022-04-28,0.020964501434233198
2022-04-29,0.02103142217261043
2022-04-30,0.02103142217261043
2022-05-01,0.021031433783214423
2022-05-02,0.02088958362154644
2022-05-03,0.020943596892115172
2022-05-04,0.02088627988376429
2022-05-05,0.0209635368938002
2022-05-06,0.02096419185060515
2022-05-07,0.02096419185060515
2022-05-08,0.020964114666485213
2022-05-09,0.021230522064311697
2022-05-10,0.021061485986527757
2022-05-11,0.021056931004499787
2022-05-12,0.020967775966269045
2022-05-13,0.020957939006915567
2022-05-14,0.020957939006915567
2022-05-15,0.02095793094059192
2022-05-16,0.020933059323238728
2022-05-17,0.021062973560133414
2022-05-18,0.021132413506838008
2022-05-19,0.021086091519350043
2022-05-20,0.021013942034253958
2022-05-21,0.021013942034253958
2022-05-22,0.0210139824377753
2022-05-23,0.02097989580312614
2022-05-24,0.020926655414669103
2022-05-25,0.020926767395903496
2022-05-26,0.02093384322287477
2022-05-27,0.020909356478157334
2022-05-28,0.020909356478157334
2022-05-29,0.020909543911077442
2022-05-30,0.020910558434955463
2022-05-31,0.020944542217521067
2022-06-01,0.020957355027960787
2022-06-02,0.020967578040009004
2022-06-03,0.020965897128293946
2022-06-04,0.020965897128293946
2022-06-05,0.020966050391456294
2022-06-06,0.020963513156647556
2022-06-07,0.02098000430489958
2022-06-08,0.02100815402516754
2022-06-09,0.021022985085659106
2022-06-10,0.021094724858857702
2022-06-11,0.021094724858857702
2022-06-12,0.021094783809385106
2022-06-13,0.021315929274560243
2022-06-14,0.02122435584626418
2022-06-15,0.021183826795363434
2022-06-16,0.02115374572898443
2022-06-17,0.021193890654579613
2022-06-18,0.021193890654579613
2022-06-19,0.021193932945261493
2022-06-20,0.02118549615851074
2022-06-21,0.021172323454901207
2022-06-22,0.021199102100943393
2022-06-23,0.02121704344369296
2022-06-24,0.0211772789049802
2022-06-25,0.0211772789049802
2022-06-26,0.02117695379659495
2022-06-27,0.021183691669061016
2022-06-28,0.021186836675916858
2022-06-29,0.021207609869170498
2022-06-30,0.021198483914942567
2022-07-01,0.021234126479188
2022-07-02,0.021234126479188
2022-07-03,0.021234163031180055
2022-07-04,0.021230171877376743
2022-07-05,0.021313615829304845
2022-07-06,0.02135592011162805
2022-07-07,0.02136849036680348
2022-07-08,0.021364227084635774
2022-07-09,0.021364227084635774
2022-07-10,0.021364261252957543
2022-07-11,0.02141296345702927
2022-07-12,0.021443005286614122
2022-07-13,0.021440794734293743
2022-07-14,0.021472210096485648
2022-07-15,0.021426584907108016
2022-07-16,0.021426584907108016
2022-07-17,0.021426550630686995
2022-07-18,0.021521577434454528
2022-07-19,0.0213600180206547
2022-07-20,0.02137232174847628
2022-07-21,0.02138256222142696
2022-07-22,0.02140287109665978
2022-07-23,0.021403782340062263
2022-07-24,0.021403758043477283
2022-07-25,0.021401540835270155
2022-07-26,0.02141147516285039
2022-07-27,0.02139895585142259
2022-07-28,0.02147859141869274
2022-07-29,0.02142290011403899
2022-07-30,0.021422511670649194
2022-07-31,0.02142250382719744
2022-08-01,0.02136508812416095
2022-08-02,0.02148571014410848
2022-08-03,0.021480586136508627
2022-08-04,0.021469519335710372
2022-08-05,0.021499874230179263
2022-08-06,0.021499874230179263
2022-08-07,0.021499829878909655
2022-08-08,0.02147463599235285
2022-08-09,0.021477794555878883
2022-08-10,0.02143651646791637
2022-08-11,0.021402811180874826
2022-08-12,0.021391338842979158
2022-08-13,0.021391338842979158
2022-08-14,0.02139133375212865
2022-08-15,0.02144265556746475
2022-08-16,0.02148003333727885
2022-08-17,0.021513445538604434
2022-08-18,0.021529723158953764
2022-08-19,0.021581923923489933
2022-08-20,0.021581839643618643
2022-08-21,0.021581799475899707
2022-08-22,0.02163434813908163
2022-08-23,0.021622881502720948
2022-08-24,0.021634533564942354
2022-08-25,0.02161929951629279
2022-08-26,0.02164616910476464
2022-08-27,0.02164616910476464
2022-08-28,0.021646051746818433
2022-08-29,0.02167598507608422
2022-08-30,0.02165897595561014
2022-08-31,0.021677610126007857
2022-09-01,0.021719908554603304
2022-09-02,0.021748824333731195
2022-09-03,0.021749081501215434
2022-09-04,0.0217489917817211
2022-09-05,0.021735837006030007
2022-09-06,0.02180548038001626
2022-09-07,0.021794566419161863
2022-09-08,0.021794303606476325
2022-09-09,0.021755926940907194
2022-09-10,0.021755627023379187
2022-09-11,0.021755713240097983
2022-09-12,0.02162519667774777
2022-09-13,0.021691920185821167
2022-09-14,0.021694271610009246
2022-09-15,0.021721671380988693
2022-09-16,0.021746915231461866
2022-09-17,0.021746915231461866
2022-09-18,0.02174697464961177
2022-09-19,0.02165979033286459
2022-09-20,0.021777544668071955
2022-09-21,0.021946272918505812
2022-09-22,0.021813649041388335
2022-09-23,0.02194284910603331
2022-09-24,0.02194284910603331
2022-09-25,0.021942685197902694
2022-09-26,0.022032994001055725
2022-09-27,0.02204675537240565
2022-09-28,0.022010935751413767
2022-09-29,0.021933987058034912
2022-09-30,0.021939585916216503
2022-10-01,0.021939585916216503
2022-10-02,0.021939518203156594
2022-10-03,0.021898574479434302
2022-10-04,0.0218692138462019
2022-10-05,0.021897858933992445
2022-10-06,0.02196412657343927
2022-10-07,0.02196256697027251
2022-10-08,0.02196256697027251
2022-10-09,0.021962514207423015
2022-10-10,0.022034324648363003
2022-10-11,0.02202102521070744
2022-10-12,0.022060345261194207
2022-10-13,0.022009598916360684
2022-10-14,0.022012278397243987
2022-10-15,0.022012278397243987
2022-10-16,0.022012527111040375
2022-10-17,0.022018294864058957
2022-10-18,0.022016223760545177
2022-10-19,0.02205980538029133
2022-10-20,0.02208558184163121
2022-10-21,0.022018106737539424
2022-10-22,0.022018106737539424
2022-10-23,0.022018233721171725
2022-10-24,0.021991548125801896
2022-10-25,0.02219661186305621
2022-10-26,0.02214225738861514
2022-10-27,0.022151836382367375
2022-10-28,0.022005779925751968
2022-10-29,0.0220058557164491
2022-10-30,0.022005836045208806
2022-10-31,0.022113099093915872
2022-11-01,0.02198490310023172
2022-11-02,0.022107690987097674
2022-11-03,0.022135178280916167
2022-11-04,0.02205913587343923
2022-11-05,0.02205913587343923
2022-11-06,0.022059042532574125
2022-11-07,0.021997598435001486
2022-11-08,0.022018473127076877
2022-11-09,0.0220060278694615
2022-11-10,0.02193147535395788
2022-11-11,0.02183794347592769
2022-11-12,0.02183795609437593
2022-11-13,0.021837815796342627
2022-11-14,0.021771725973179636
2022-11-15,0.02178376365418891
2022-11-16,0.021821509924141676
2022-11-17,0.021824166702694683
2022-11-18,0.021875805284942172
2022-11-19,0.021875805284942172
2022-11-20,0.02187579316494078
2022-11-21,0.021896634709497244
2022-11-22,0.021889635835951327
2022-11-23,0.02182570767870354
2022-11-24,0.02179898674285754
2022-11-25,0.021789844411030903
2022-11-26,0.021789844411030903
2022-11-27,0.02178969132463115
2022-11-28,0.021779677530701758
2022-11-29,0.021833648893580998
2022-11-30,0.021768988495424618
2022-12-01,0.021701585129204885
2022-12-02,0.021709176081992854
2022-12-03,0.021709176081992854
2022-12-04,0.021709176081992854
2022-12-05,0.021683516937744785
2022-12-06,0.021728216041076946
2022-12-07,0.0217065911058785
2022-12-08,0.02181267022946775
2022-12-09,0.021830084140285817
2022-12-10,0.021830084140285817
2022-12-11,0.021830084140285817
2022-12-12,0.021816559046177887
2022-12-13,0.021747218495981362
2022-12-14,0.021736868672224036
2022-12-15,0.02174031448090327
2022-12-16,0.021743511932995313
2022-12-17,0.021743511932995313
2022-12-18,0.021743511932995313
2022-12-19,0.021761372601167703
2022-12-20,0.02183263259701804
2022-12-21,0.021785271300700758
2022-12-22,0.02181804565051582
2022-12-23,0.02182202295936165
2022-12-24,0.02182202295936165
2022-12-25,0.02182202295936165
2022-12-26,0.02179407937952583
2022-12-27,0.021796903319357287
2022-12-28,0.021752572477602313
2022-12-29,0.02181243647788553
2022-12-30,0.022405315972346487
2022-12-31,0.022405315972346487
2023-01-01,0.022405315972346487
2023-01-02,0.022398967981361914
2023-01-03,0.022442867444759814
2023-01-04,0.022480706860129974
2023-01-05,0.022544814933700877
2023-01-06,0.022510038527685145
2023-01-07,0.022510038527685145
2023-01-08,0.022510038527685145
2023-01-09,0.02247030967597879
2023-01-10,0.02244515224265158
2023-01-11,0.022365272555730675
2023-01-12,0.022295004537557984
2023-01-13,0.02223537339710592
2023-01-14,0.02223537339710592
2023-01-15,0.02223537339710592
2023-01-16,0.022392623467489485
2023-01-17,0.022461835910786456
2023-01-18,0.022478954572189878
2023-01-19,0.02249048874264547
2023-01-20,0.022479366944186584
2023-01-21,0.022479366944186584
2023-01-22,0.022479366944186584
2023-01-23,0.022466489540688025
2023-01-24,0.02234264975512888
2023-01-25,0.02231343138118548
2023-01-26,0.022319341269047804
2023-01-27,0.022344277635888657
2023-01-28,0.022344277635888657
2023-01-29,0.022344277635888657
2023-01-30,0.022350068468390778
2023-01-31,0.022358469173536656
2023-02-01,0.02232966672895999
2023-02-02,0.022730024711298
2023-02-03,0.02275916202995446
2023-02-04,0.02275916202995446
2023-02-05,0.02275916202995446
2023-02-06,0.022828603773420924
2023-02-07,0.022856329689863994
2023-02-08,0.022864799195117854
2023-02-09,0.022849796611518584
2023-02-10,0.022867852420904937
2023-02-11,0.022867852420904937
2023-02-12,0.022867852420904937
2023-02-13,0.022873320529265228
2023-02-14,0.022867994071598178
2023-02-15,0.022932678660509014
2023-02-16,0.022909590237655555
2023-02-17,0.022914932553871063
2023-02-18,0.022914932553871063
2023-02-19,0.022914932553871063
2023-02-20,0.022896291913517174
2023-02-21,0.02293991942093697
2023-02-22,0.022961287224636046
2023-02-23,0.022974176738989553
2023-02-24,0.022996076800948402
2023-02-25,0.022996076800948402
2023-02-26,0.022996076800948402
2023-02-27,0.023026050745626938
2023-02-28,0.023045464433148307
2023-03-01,0.022989588145572743
2023-03-02,0.023010299443344727
2023-03-03,0.022996546261971933
2023-03-04,0.022996546261971933
2023-03-05,0.022996546261971933
2023-03-06,0.022993862219635643
2023-03-07,0.02299416383293948
2023-03-08,0.023033885088910248
2023-03-09,0.02302797338434693
2023-03-10,0.022977964866802984
2023-03-11,0.022977964866802984
2023-03-12,0.022977964866802984
2023-03-13,0.02289012981368552
2023-03-14,0.02293411965479362
2023-03-15,0.02305036812435866
2023-03-16,0.02303079572949808
2023-03-17,0.023026777826168132
2023-03-18,0.023026777826168132
2023-03-19,0.023026777826168132
2023-03-20,0.022938037727538767
2023-03-21,0.022965720942728616
2023-03-22,0.022931096914856165
2023-03-23,0.022901264957787746
2023-03-24,0.022897428711127068
2023-03-25,0.022897428711127068
2023-03-26,0.022897428711127068
2023-03-27,0.02289059578279769
2023-03-28,0.022837974188431167
2023-03-29,0.022807179802734803
2023-03-30,0.022853183195279264
2023-03-31,0.022810828771680662
2023-04-01,0.022810828771680662
2023-04-02,0.022810828771680662
2023-04-03,0.022795423429045444
2023-04-04,0.022787637512115565
2023-04-05,0.022771705318722506
2023-04-06,0.02277161090098057
2023-04-07,0.022750541750568357
2023-04-08,0.022750541750568357
2023-04-09,0.022750541750568357
2023-04-10,0.022791304721651546
2023-04-11,0.022802275702619848
2023-04-12,0.02278731603824857
2023-04-13,0.022766696078378362
2023-04-14,0.022743897041082633
2023-04-15,0.022743897041082633
2023-04-16,0.022743897041082633
2023-04-17,0.022714796280232083
2023-04-18,0.022785992228572395
2023-04-19,0.022813833435993764
2023-04-20,0.02277872341360043
2023-04-21,0.02278624267037138
2023-04-22,0.02278624267037138
2023-04-23,0.02278624267037138
2023-04-24,0.02278280230154229
2023-04-25,0.022766773271992575
2023-04-26,0.021976078762730493
2023-04-27,0.02197093737859478
2023-04-28,0.02187753822311059
2023-04-29,0.02187753822311059
2023-04-30,0.02187753822311059
2023-05-01,0.021780818767413567
2023-05-02,0.02231450269002438
2023-05-03,0.022315617590777943
2023-05-04,0.02227608186658828
2023-05-05,0.02225746029263331
2023-05-06,0.02225746029263331
2023-05-07,0.02225746029263331
2023-05-08,0.02264932187148316
2023-05-09,0.02266263475475277
2023-05-10,0.022675032215998592
2023-05-11,0.022719498412187265
2023-05-12,0.02278095534834116
2023-05-13,0.02278095534834116
2023-05-14,0.02278095534834116
2023-05-15,0.02067464709915947
2023-05-16,0.020707312403257454
2023-05-17,0.02038455147832694
2023-05-18,0.020515226570587835
2023-05-19,0.020497544190416637
2023-05-20,0.020497544190416637
2023-05-21,0.020497544190416637
2023-05-22,0.020568596507915298
2023-05-23,0.0203405151524302
2023-05-24,0.020349079231002383
2023-05-25,0.020267152231308184
2023-05-26,0.020373053148205155
2023-05-27,0.020373053148205155
2023-05-28,0.020373053148205155
2023-05-29,0.0203547217974112
2023-05-30,0.020398567737300786
2023-05-31,0.02039896247171811
2023-06-01,0.020244026348590165
2023-06-02,0.020246198552189905
2023-06-03,0.020246198552189905
2023-06-04,0.020246198552189905
2023-06-05,0.02031781483876093
2023-06-06,0.020324801102604387
2023-06-07,0.02038937825367946
2023-06-08,0.01993118686023053
2023-06-09,0.01992249470537511
2023-06-10,0.01992249470537511
2023-06-11,0.01992249470537511
2023-06-12,0.019901766569843653
2023-06-13,0.019905233561555546
2023-06-14,0.019890587994601555
2023-06-15,0.019862662258815954
2023-06-16,0.01983436919828906
2023-06-17,0.01983436919828906
2023-06-18,0.01983436919828906
2023-06-19,0.019880299182269006
2023-06-20,0.01995435738866818
2023-06-21,0.0198016353257213
2023-06-22,0.019879193047290827
2023-06-23,0.019903842086839197
2023-06-24,0.019903842086839197
2023-06-25,0.019903842086839197
2023-06-26,0.019873749682305594
2023-06-27,0.01973974072475478
2023-06-28,0.01976125902005868
2023-06-29,0.01968127874373103
2023-06-30,0.019742843688306543
2023-07-01,0.019742843688306543
2023-07-02,0.019742843688306543
2023-07-03,0.01968546877956716
2023-07-04,0.019669911217628764
2023-07-05,0.01969076230856387
2023-07-06,0.01972538981153683
2023-07-07,0.01912587789112046
2023-07-08,0.01912587789112046
2023-07-09,0.019125776052178866
2023-07-10,0.01894079068799213
2023-07-11,0.018977832847924727
2023-07-12,0.018881928925225114
2023-07-13,0.018470905834100906
2023-07-14,0.01860917452027505
2023-07-15,0.01860917452027505
2023-07-16,0.01860917452027505
2023-07-17,0.018591112687067774
2023-07-18,0.018572750152454905
2023-07-19,0.01919712381457205
2023-07-20,0.018446792494135753
2023-07-21,0.018475192993225833
2023-07-22,0.018475192993225833
2023-07-23,0.018475192993225833
2023-07-24,0.018473515793882914
2023-07-25,0.017993714454140393
2023-07-26,0.01837980760369163
2023-07-27,0.017969604614030358
2023-07-28,0.018380868154839077
2023-07-29,0.018380868154839077
2023-07-30,0.018380868154839077
2023-07-31,0.018580216448292764
2023-08-01,0.01863477759839539
2023-08-02,0.0186717747264239
2023-08-03,0.01869218318824108
2023-08-04,0.01915757197560584
2023-08-05,0.01915757197560584
2023-08-06,0.01915757197560584
2023-08-07,0.019122182997272533
2023-08-08,0.01916562511209891
2023-08-09,0.019180690946496378
2023-08-10,0.0191830414896507
2023-08-11,0.019193005756650255
2023-08-12,0.019193005756650255
2023-08-13,0.019193005756650255
2023-08-14,0.019046629439068753
2023-08-15,0.019064185666774904
2023-08-16,0.018982952841848547
2023-08-17,0.018741947146317012
2023-08-18,0.019103502580431076
2023-08-19,0.019103502580431076
2023-08-20,0.019103502580431076
2023-08-21,0.01904074368581752
2023-08-22,0.019057273556608245
2023-08-23,0.019043848204721926
2023-08-24,0.01878735326951505
2023-08-25,0.018796294369465526
2023-08-26,0.018796294369465526
2023-08-27,0.018796294369465526
2023-08-28,0.018810146923010498
2023-08-29,0.01878298580071128
2023-08-30,0.01877474867659288
2023-08-31,0.01877298603875948
2023-09-01,0.018779686946581095
2023-09-02,0.018779686946581095
2023-09-03,0.018779686946581095
2023-09-04,0.018813632361943753
2023-09-05,0.018799161731629006
2023-09-06,0.018805722726936855
2023-09-07,0.018623550229847963
2023-09-08,0.01867604764221299
2023-09-09,0.01867604764221299
2023-09-10,0.01867604764221299
2023-09-11,0.018785585035423314
2023-09-12,0.018808819782473563
2023-09-13,0.01874385310909602
2023-09-14,0.018774965509151344
2023-09-15,0.0190359003390188
2023-09-16,0.0190359003390188
2023-09-17,0.0190359003390188
2023-09-18,0.018988930011586705
2023-09-19,0.019323130728386945
2023-09-20,0.019335240506431605
2023-09-21,0.018951007405603747
2023-09-22,0.018852594672095938
2023-09-23,0.018852594672095938
2023-09-24,0.018852594672095938
2023-09-25,0.01879165281158979
2023-09-26,0.018841040003901514
2023-09-27,0.018853633868464337
2023-09-28,0.018829698199843595
2023-09-29,0.018836465660568544
2023-09-30,0.018836465660568544
2023-10-01,0.018836465660568544
2023-10-02,0.018924682416332782
2023-10-03,0.019197297196096322
2023-10-04,0.01914752217637694
2023-10-05,0.018977409591064327
2023-10-06,0.018917492961229937
2023-10-07,0.018917492961229937
2023-10-08,0.018917492961229937
2023-10-09,0.018850531338088734
2023-10-10,0.018849696194962868
2023-10-11,0.018873673582270316
2023-10-12,0.018844640456650737
2023-10-13,0.01885701397137054
2023-10-14,0.01885701397137054
2023-10-15,0.01885701397137054
2023-10-16,0.01879978986265708
2023-10-17,0.01878194658601083
2023-10-18,0.018815380383235887
2023-10-19,0.018674527627816528
2023-10-20,0.018524216823666173
2023-10-21,0.018524216823666173
2023-10-22,0.018524216823666173
2023-10-23,0.018551159723146624
2023-10-24,0.019234319696414124
2023-10-25,0.018361353395311142
2023-10-26,0.01845709339608743
2023-10-27,0.01843515659064349
2023-10-28,0.01843515659064349
2023-10-29,0.01843515659064349
2023-10-30,0.018126767048390467
2023-10-31,0.01816358329747291
2023-11-01,0.018064712997563705
2023-11-02,0.018050904460185452
2023-11-03,0.018117267336025443
2023-11-04,0.018117267336025443
2023-11-05,0.018117267336025443
2023-11-06,0.018055117164847846
2023-11-07,0.018092038149419513
2023-11-08,0.018125553920649008
2023-11-09,0.018102969324440842
2023-11-10,0.017871307152092283
2023-11-11,0.017871307152092283
2023-11-12,0.017871307152092283
2023-11-13,0.017929482247813947
2023-11-14,0.018257771127622346
2023-11-15,0.018215995748718686
2023-11-16,0.018206010095559857
2023-11-17,0.01796656353592457
2023-11-18,0.01796656353592457
2023-11-19,0.01796656353592457
2023-11-20,0.017923139774498973
2023-11-21,0.01791745947627785
2023-11-22,0.017918708192247557
2023-11-23,0.017911162016886615
2023-11-24,0.01759712881061422
2023-11-25,0.01759712881061422
2023-11-26,0.01759712881061422
2023-11-27,0.01771250040367938
2023-11-28,0.01770448352108869
2023-11-29,0.017634174587593202
2023-11-30,0.017660615902340523
2023-12-01,0.017645673009661748
2023-12-02,0.017645673009661748
2023-12-03,0.017645673009661748
2023-12-04,0.017668779491432526
2023-12-05,0.017703481950707766
2023-12-06,0.017969105010843183
2023-12-07,0.017626665027487495
2023-12-08,0.018134868242318237
2023-12-09,0.018134868242318237
2023-12-10,0.018134868242318237
2023-12-11,0.01760095143493053
2023-12-12,0.018007265098953243
2023-12-13,0.01807145497249872
2023-12-14,0.017770506532695584
2023-12-15,0.017837241367518377
2023-12-16,0.017837241367518377
2023-12-17,0.017837241367518377
2023-12-18,0.017828586131122977
2023-12-19,0.017723183901317958
2023-12-20,0.016554850888275355
2023-12-21,0.01653676950514542
2023-12-22,0.01653820870899793
2023-12-23,0.01653820870899793
2023-12-24,0.01653820870899793
2023-12-25,0.01654483889087555
2023-12-26,0.016538303853571596
2023-12-27,0.017640925178709268
2023-12-28,0.017643663031191515
2023-12-29,0.017624103640905046
2023-12-30,0.017624103640905046
2023-12-31,0.017624103640905046
2024-01-01,0.017634164622682545
2024-01-02,0.017658599312007354
2024-01-03,0.017690956048414325
2024-01-04,0.017375641216459042
2024-01-05,0.017640814067897283
2024-01-06,0.017640814067897283
2024-01-07,0.017640814067897283
2024-01-08,0.017585067482238013
2024-01-09,0.01763295038824974
2024-01-10,0.017616072239344104
2024-01-11,0.017705728175952486
2024-01-12,0.017686714731353918
2024-01-13,0.017686714731353918
2024-01-14,0.017686714731353918
2024-01-15,0.0176847609828138
2024-01-16,0.017731984929849863
2024-01-17,0.017584821534593523
2024-01-18,0.01786528577602407
2024-01-19,0.017844080879105613
2024-01-20,0.017844080879105613
2024-01-21,0.017844080879105613
2024-01-22,0.017843086561107925
2024-01-23,0.01767425485842492
2024-01-24,0.017667016844316354
2024-01-25,0.01763765793287736
2024-01-26,0.017456039804803765
2024-01-27,0.017456039804803765
2024-01-28,0.017456039804803765
2024-01-29,0.01745115660225087
2024-01-30,0.017351680787490224
2024-01-31,0.017336614487667146
2024-02-01,0.017499521853586397
2024-02-02,0.01747008556179111
2024-02-03,0.01747008556179111
2024-02-04,0.01747008556179111
2024-02-05,0.017527609548604356
2024-02-06,0.017447371428115366
2024-02-07,0.01744022061115387
2024-02-08,0.017342186088860168
2024-02-09,0.017465364862388054
2024-02-10,0.01746251035630031
2024-02-11,0.01746251035630031
2024-02-12,0.017468252867319702
2024-02-13,0.017523477283907345
2024-02-14,0.017527890138928706
2024-02-15,0.01748872804436417
2024-02-16,0.017504888862145098
2024-02-17,0.017504557165726173
2024-02-18,0.017504557165726173
2024-02-19,0.01745996540845158
2024-02-20,0.017429825815901284
2024-02-21,0.01749477490871354
2024-02-22,0.017498511570410255
2024-02-23,0.017505414401611928
2024-02-24,0.017505732681274963
2024-02-25,0.017505732681274963
2024-02-26,0.017527832410443343
2024-02-27,0.01756474850939805
2024-02-28,0.017564381124756265
2024-02-29,0.017511057701620873
2024-03-01,0.017571036182674984
2024-03-02,0.017574493168547187
2024-03-03,0.017574493168547187
2024-03-04,0.017482266411869687
2024-03-05,0.01748515893480128
2024-03-06,0.017505414775701566
2024-03-07,0.0174909248236696
2024-03-08,0.0174789191022102
2024-03-09,0.017478772312490013
2024-03-10,0.017478772312490013
2024-03-11,0.017517632158263192
2024-03-12,0.017502399644134116
2024-03-13,0.01752490925915359
2024-03-14,0.01750526358020989
2024-03-15,0.017532655094771928
2024-03-16,0.01754175288652239
2024-03-17,0.01754175288652239
2024-03-18,0.01753644790151879
2024-03-19,0.01754579855177665
2024-03-20,0.017459043741490734
2024-03-21,0.017471152462846893
2024-03-22,0.017469433410314497
2024-03-23,0.017469250010826016
2024-03-24,0.017469250010826016
2024-03-25,0.01753471831370599
2024-03-26,0.01759337035040012
2024-03-27,0.01743216518971792
2024-03-28,0.017479308380644907
2024-03-29,0.01738228205009725
2024-03-30,0.0173875371568659
2024-03-31,0.0173875371568659
2024-04-01,0.01733861019789764
2024-04-02,0.017383592302598453
2024-04-03,0.017344457359575446
2024-04-04,0.01733563673275686
2024-04-05,0.01736504206155336
2024-04-06,0.017364824203542798
2024-04-07,0.017364824203542798
