date,absolute_value
2011-09-06,0.17200007093061423
2011-09-07,0.17208578742135383
2011-09-08,0.17216061602375687
2011-09-09,0.1728658229316775
2011-09-10,0.17290363026927033
2011-09-11,0.172918526125795
2011-09-12,0.17329396331769076
2011-09-13,0.1734066754582476
2011-09-14,0.17404149247836218
2011-09-15,0.17365136341964435
2011-09-16,0.17371407129339703
2011-09-17,0.17371725577487154
2011-09-18,0.1737163253189971
2011-09-19,0.17415471448169856
2011-09-20,0.17429117454202267
2011-09-21,0.17518513645688558
2011-09-22,0.1759356285635913
2011-09-23,0.17581362126942818
2011-09-24,0.1758147572721807
2011-09-25,0.1758155702090696
2011-09-26,0.17568705684209826
2011-09-27,0.1755930354740012
2011-09-28,0.17540395120574015
2011-09-29,0.17530553334762466
2011-09-30,0.1756470505854112
2011-10-01,0.17564696050865114
2011-10-02,0.17565823458598165
2011-10-03,0.17686171264643694
2011-10-04,0.1761505152095993
2011-10-05,0.1758055346569275
2011-10-06,0.17564913328008327
2011-10-07,0.17568661007911315
2011-10-08,0.17568637563526915
2011-10-09,0.17567994825816408
2011-10-10,0.17467581586260544
2011-10-11,0.17493354009872808
2011-10-12,0.17446403384670323
2011-10-13,0.1748746572267818
2011-10-14,0.17440567006145555
2011-10-15,0.17440434494579304
2011-10-16,0.1743977426427852
2011-10-17,0.1743099189761187
2011-10-18,0.1746185373900425
2011-10-19,0.17483582065986447
2011-10-20,0.1749396008054418
2011-10-21,0.1745771312270145
2011-10-22,0.17457631061281959
2011-10-23,0.17454696146987117
2011-10-24,0.1737348180113637
2011-10-25,0.17417318839303533
2011-10-26,0.17400637250450557
2011-10-27,0.1732522481641226
2011-10-28,0.17308937654861992
2011-10-29,0.17308935432662795
2011-10-30,0.1730900253421521
2011-10-31,0.17306836343906457
2011-11-01,0.17415804376611016
2011-11-02,0.1742318935760728
2011-11-03,0.1740417591353675
2011-11-04,0.17422270421089503
2011-11-05,0.17422260829478214
2011-11-06,0.1742251194297059
2011-11-07,0.17420783799506412
2011-11-08,0.17420394156373992
2011-11-09,0.17497572326497732
2011-11-10,0.1749966322041127
2011-11-11,0.17451888029676177
2011-11-12,0.1745184987289283
2011-11-13,0.17450732028463065
2011-11-14,0.17433020778114325
2011-11-15,0.17496139221089982
2011-11-16,0.17561193867285904
2011-11-17,0.1755913697536274
2011-11-18,0.175557828288989
2011-11-19,0.17555680333434645
2011-11-20,0.1755620593959192
2011-11-21,0.1761646072541835
2011-11-22,0.176630647952765
2011-11-23,0.17755473597390503
2011-11-24,0.17786225151316068
2011-11-25,0.17815194247788355
2011-11-26,0.17814470100388055
2011-11-27,0.17814538558752926
2011-11-28,0.17748646122031791
2011-11-29,0.1772388982983518
2011-11-30,0.17660649953231664
2011-12-01,0.1765996840629246
2011-12-02,0.17623007071998317
2011-12-03,0.1762299982137993
2011-12-04,0.17624452950132952
2011-12-05,0.17627653444400626
2011-12-06,0.1763615531406444
2011-12-07,0.17633034934200037
2011-12-08,0.17685277489055934
2011-12-09,0.1765629490368378
2011-12-10,0.17656345667565443
2011-12-11,0.17647245341258805
2011-12-12,0.17717078617969464
2011-12-13,0.17770402675872377
2011-12-14,0.1780684694773336
2011-12-15,0.17771581471392386
2011-12-16,0.17752973435607308
2011-12-17,0.17752950811041718
2011-12-18,0.17752803323582517
2011-12-19,0.17740506730221564
2011-12-20,0.17745691677186745
2011-12-21,0.1775510928750834
2011-12-22,0.1771722332128084
2011-12-23,0.17747232495723358
2011-12-24,0.17747221720568607
2011-12-25,0.17747443366314836
2011-12-26,0.17762333159462712
2011-12-27,0.17709395859170252
2011-12-28,0.17757361176137237
2011-12-29,0.17795322825423876
2011-12-30,0.17747404700155237
2011-12-31,0.1774736033693296
2012-01-01,0.17747169777406782
2012-01-02,0.1771415243027958
2012-01-03,0.17682582068573338
2012-01-04,0.17749780191391504
2012-01-05,0.17799017984274276
2012-01-06,0.17819650986202865
2012-01-07,0.17818756303463845
2012-01-08,0.17819673885682177
2012-01-09,0.17792480910318045
2012-01-10,0.17776483515839825
2012-01-11,0.1780293426186361
2012-01-12,0.17799773962543425
2012-01-13,0.1782748445410841
2012-01-14,0.1782750793132112
2012-01-15,0.17828562493677158
2012-01-16,0.1779455050666648
2012-01-17,0.17788370132252013
2012-01-18,0.17772179326490872
2012-01-19,0.17704551656360704
2012-01-20,0.17691524885381113
2012-01-21,0.17691586106073795
2012-01-22,0.17690951608953315
2012-01-23,0.17642378190882677
2012-01-24,0.1764331462445792
2012-01-25,0.1762521131079537
2012-01-26,0.17614248899298549
2012-01-27,0.17554524719309542
2012-01-28,0.1755458210687796
2012-01-29,0.1755367631639358
2012-01-30,0.17493294313321636
2012-01-31,0.17545508222989148
2012-02-01,0.17521101843011683
2012-02-02,0.17498265630053514
2012-02-03,0.17480099869220012
2012-02-04,0.17481494537975814
2012-02-05,0.1748152493466247
2012-02-06,0.17466372372147607
2012-02-07,0.1746106034245594
2012-02-08,0.1747342513067274
2012-02-09,0.1748782728222594
2012-02-10,0.17543818218124252
2012-02-11,0.175431171166695
2012-02-12,0.17543503626004586
2012-02-13,0.175339103408083
2012-02-14,0.17563221626723136
2012-02-15,0.17595332718031603
2012-02-16,0.17583823416626737
2012-02-17,0.1759661300012027
2012-02-18,0.1759647809719361
2012-02-19,0.17590815207354504
2012-02-20,0.17539888533809903
2012-02-21,0.1755805624301254
2012-02-22,0.1759078308715271
2012-02-23,0.17590449566775687
2012-02-24,0.17587577429808957
2012-02-25,0.1758746208646513
2012-02-26,0.17587118237166924
2012-02-27,0.17566918915544258
2012-02-28,0.17558063218577552
2012-02-29,0.17573269168314873
2012-03-01,0.17554487400614135
2012-03-02,0.17593165981899775
2012-03-03,0.17593084672581147
2012-03-04,0.1759334273266908
2012-03-05,0.1759846596004833
2012-03-06,0.17658691832924217
2012-03-07,0.17646800923675193
2012-03-08,0.17599576976560952
2012-03-09,0.17613874372113783
2012-03-10,0.17613811326316284
2012-03-11,0.17613799919829545
2012-03-12,0.17634143667071855
2012-03-13,0.17640280416572862
2012-03-14,0.17725866503362678
2012-03-15,0.17722386518370345
2012-03-16,0.17683200458703405
2012-03-17,0.1768317821424815
2012-03-18,0.17682134487822262
2012-03-19,0.17623898559744255
2012-03-20,0.17660646638872718
2012-03-21,0.17675228021612177
2012-03-22,0.17694831779143652
2012-03-23,0.1768710825384104
2012-03-24,0.17687065971354712
2012-03-25,0.17686639021455836
2012-03-26,0.17616311034226137
2012-03-27,0.17669279023357679
2012-03-28,0.17676952023666834
2012-03-29,0.17671523657030372
2012-03-30,0.17644779649979858
2012-03-31,0.17644855861250539
2012-04-01,0.1764480754291616
2012-04-02,0.17591793753207766
2012-04-03,0.18314856888117842
2012-04-04,0.18329036942198906
2012-04-05,0.18350840552871328
2012-04-06,0.1842318055423841
2012-04-07,0.18423073948774535
2012-04-08,0.1842281176593393
2012-04-09,0.18404709781626463
2012-04-10,0.18464023851688063
2012-04-11,0.18441296551212777
2012-04-12,0.18418854116531364
2012-04-13,0.18437821856505904
2012-04-14,0.18437842181647637
2012-04-15,0.1843875190272491
2012-04-16,0.184446859861892
2012-04-17,0.18430432174075403
2012-04-18,0.18433862736591652
2012-04-19,0.1843105172450898
2012-04-20,0.18403046542810944
2012-04-21,0.18403093109440619
2012-04-22,0.18402727858660778
2012-04-23,0.18405344200922039
2012-04-24,0.18445280294247413
2012-04-25,0.1841050321331188
2012-04-26,0.18372295475872333
2012-04-27,0.18367962936636992
2012-04-28,0.18367877945270933
2012-04-29,0.18367626958893535
2012-04-30,0.18368043276949647
2012-05-01,0.18384570561474434
2012-05-02,0.18374073962689053
2012-05-03,0.1838026546344087
2012-05-04,0.1840891841425257
2012-05-05,0.1840893421384455
2012-05-06,0.18409502244224807
2012-05-07,0.1842139462369294
2012-05-08,0.18519294149072035
2012-05-09,0.18571076315478935
2012-05-10,0.18591593432792647
2012-05-11,0.18592948417717386
2012-05-12,0.18592886956925303
2012-05-13,0.18593073767356666
2012-05-14,0.18620350146244205
2012-05-15,0.186992925998703
2012-05-16,0.18720993798657135
2012-05-17,0.1875246300180508
2012-05-18,0.1870307679769477
2012-05-19,0.18702915825929242
2012-05-20,0.18702072596833266
2012-05-21,0.1869216080485129
2012-05-22,0.18797704912293509
2012-05-23,0.188682174351228
2012-05-24,0.18897836866871917
2012-05-25,0.18872863746520133
2012-05-26,0.18872809313062458
2012-05-27,0.18873455383526336
2012-05-28,0.1886742465401386
2012-05-29,0.18880386727375575
2012-05-30,0.18953086496064836
2012-05-31,0.18987947671585617
2012-06-01,0.18917076878396308
2012-06-02,0.18916744109150707
2012-06-03,0.18915443966512185
2012-06-04,0.18824470010667574
2012-06-05,0.1881835188480717
2012-06-06,0.18766695564684446
2012-06-07,0.18784167339127578
2012-06-08,0.18758712677679373
2012-06-09,0.187586672988712
2012-06-10,0.1875803500384624
2012-06-11,0.18819654688712784
2012-06-12,0.18802890301254171
2012-06-13,0.1877202212131032
2012-06-14,0.18728201514144718
2012-06-15,0.18770596391553673
2012-06-16,0.18770598352123546
2012-06-17,0.18770145633635268
2012-06-18,0.18776968337104524
2012-06-19,0.1853724432465241
2012-06-20,0.18737679403431962
2012-06-21,0.187859878977165
2012-06-22,0.18760117127173614
2012-06-23,0.18760114944646794
2012-06-24,0.18758189298300784
2012-06-25,0.18783806312462678
2012-06-26,0.18786311653969645
2012-06-27,0.18812530762232474
2012-06-28,0.1879099327022411
2012-06-29,0.18781594138739663
2012-06-30,0.18781577900032614
2012-07-01,0.18780600677632237
2012-07-02,0.18677738349672088
2012-07-03,0.18728464130092318
2012-07-04,0.18760853115580545
2012-07-05,0.1877933766344371
2012-07-06,0.18826114027459578
2012-07-07,0.18826111837254805
2012-07-08,0.18827152252203258
2012-07-09,0.18787853540702718
2012-07-10,0.18819942542376356
2012-07-11,0.18801738908882
2012-07-12,0.1882368254699318
2012-07-13,0.18841207440803664
2012-07-14,0.1884121148384283
2012-07-15,0.1884057741557021
2012-07-16,0.18790740201361886
2012-07-17,0.18812566003799217
2012-07-18,0.18791770066808652
2012-07-19,0.18821486271845736
2012-07-20,0.18850420053521771
2012-07-21,0.18850364082398807
2012-07-22,0.18851294488779488
2012-07-23,0.1885171950277591
2012-07-24,0.1889560519197171
2012-07-25,0.18678117929094848
2012-07-26,0.18793909436525424
2012-07-27,0.18771108902599856
2012-07-28,0.18772166609259874
2012-07-29,0.18771958208146056
2012-07-30,0.18744652693016248
2012-07-31,0.18742542111126304
2012-08-01,0.1876385624198266
2012-08-02,0.18759559781907842
2012-08-03,0.18669537504708383
2012-08-04,0.1866952135734024
2012-08-05,0.1866830717583251
2012-08-06,0.18680000678846095
2012-08-07,0.18677218487826
2012-08-08,0.18660762939050077
2012-08-09,0.18715722531108225
2012-08-10,0.1871163190627772
2012-08-11,0.1871163385527618
2012-08-12,0.18711318621688575
2012-08-13,0.18735944475432037
2012-08-14,0.1879103683972441
2012-08-15,0.1878421204689229
2012-08-16,0.1878565746589745
2012-08-17,0.1884379025937027
2012-08-18,0.18843769800413485
2012-08-19,0.1884402034843348
2012-08-20,0.18796938931900783
2012-08-21,0.18782938264664953
2012-08-22,0.1877256377183427
2012-08-23,0.1880123663877265
2012-08-24,0.1881297875188718
2012-08-25,0.18812976792332703
2012-08-26,0.18813065115976962
2012-08-27,0.18823040690966966
2012-08-28,0.18791891215392592
2012-08-29,0.1877876762377341
2012-08-30,0.1880701724133715
2012-08-31,0.1875373954952564
2012-09-01,0.18753729189479493
2012-09-02,0.1875384631963459
2012-09-03,0.18750648705644152
2012-09-04,0.18796509507849762
2012-09-05,0.1876085907717151
2012-09-06,0.18750961795240048
2012-09-07,0.18667472526332873
2012-09-08,0.1866747847616041
2012-09-09,0.1866626018903596
2012-09-10,0.18686036585080187
2012-09-11,0.186082370297558
2012-09-12,0.1861607762911408
2012-09-13,0.18546991349100536
2012-09-14,0.18520297902930533
2012-09-15,0.1852029983199971
2012-09-16,0.1852007836212727
2012-09-17,0.18540198114462486
2012-09-18,0.1854282464600093
2012-09-19,0.18531192177195402
2012-09-20,0.18541060591524564
2012-09-21,0.18536768324228448
2012-09-22,0.18536774691649355
2012-09-23,0.185370863730865
2012-09-24,0.1854722833805702
2012-09-25,0.18573755929590705
2012-09-26,0.18569164438758057
2012-09-27,0.18561216390930582
2012-09-28,0.1860642587302675
2012-09-29,0.1860642587302675
2012-09-30,0.18607055628656183
2012-10-01,0.18570728463156927
2012-10-02,0.18559275101669326
2012-10-03,0.18573976513166823
2012-10-04,0.18531192318980685
2012-10-05,0.1853204881977129
2012-10-06,0.18532038595562045
2012-10-07,0.18531715974039975
2012-10-08,0.18539082301429635
2012-10-09,0.18593333395992728
2012-10-10,0.1857157519147291
2012-10-11,0.18574503391384317
2012-10-12,0.1854113207051588
2012-10-13,0.18540387264852837
2012-10-14,0.18540517908367132
2012-10-15,0.1852658640082236
2012-10-16,0.18514789704950585
2012-10-17,0.1851933282668542
2012-10-18,0.18569851239832869
2012-10-19,0.1857951636189159
2012-10-20,0.18579500531049356
2012-10-21,0.18579488146038656
2012-10-22,0.1849726977823152
2012-10-23,0.18544839766240664
2012-10-24,0.1856802329818619
2012-10-25,0.1860840159814777
2012-10-26,0.18566305220212373
2012-10-27,0.18566321039811437
2012-10-28,0.18565877159604416
2012-10-29,0.18596938337177957
2012-10-30,0.18572315795079927
2012-10-31,0.18535317935226264
2012-11-01,0.18528411047230856
2012-11-02,0.18546882423031905
2012-11-03,0.18546152384422365
2012-11-04,0.18546659420269587
2012-11-05,0.18573766123464358
2012-11-06,0.1856345321268503
2012-11-07,0.18584979962134138
2012-11-08,0.18571401681226277
2012-11-09,0.18602001693445447
2012-11-10,0.18602724158523687
2012-11-11,0.18602718981646812
2012-11-12,0.1861799936801846
2012-11-13,0.18636914592254614
2012-11-14,0.18706480975909723
2012-11-15,0.18702734920797137
2012-11-16,0.18695169287018829
2012-11-17,0.1869512772894548
2012-11-18,0.18695033649691434
2012-11-19,0.1868402456706037
2012-11-20,0.18676719425713917
2012-11-21,0.1870397918505693
2012-11-22,0.18693892476783483
2012-11-23,0.18677155331187567
2012-11-24,0.1867715899012408
2012-11-25,0.18676449108671112
2012-11-26,0.186615046862473
2012-11-27,0.18665323448608995
2012-11-28,0.18632325239635708
2012-11-29,0.18650138044405726
2012-11-30,0.18600669875884426
2012-12-01,0.18600540517290756
2012-12-02,0.18600529233553104
2012-12-03,0.1859204602791421
2012-12-04,0.18575479175870657
2012-12-05,0.18582255729644817
2012-12-06,0.18645629260936525
2012-12-07,0.18615306115508556
2012-12-08,0.18615316353831451
2012-12-09,0.18615825328253327
2012-12-10,0.18612331831110956
2012-12-11,0.1860304031948123
2012-12-12,0.18555141974200173
2012-12-13,0.18561198347549876
2012-12-14,0.1843273030768619
2012-12-15,0.18432732227634313
2012-12-16,0.1843187123914689
2012-12-17,0.18514677641214702
2012-12-18,0.18492636203321774
2012-12-19,0.18522369582803508
2012-12-20,0.18516988096856582
2012-12-21,0.1855532816923788
2012-12-22,0.1855532816923788
2012-12-23,0.18556494088864692
2012-12-24,0.18534637273650237
2012-12-25,0.18536983008742372
2012-12-26,0.18576691387942318
2012-12-27,0.1857520044247761
2012-12-28,0.18554602034609502
2012-12-29,0.18554633647238536
2012-12-30,0.18554353607355356
2012-12-31,0.18556414733050317
2013-01-01,0.1856278178657195
2013-01-02,0.18551232627119274
2013-01-03,0.18543695670409557
2013-01-04,0.18550450582019193
2013-01-05,0.18550450582019193
2013-01-06,0.18550761070408275
2013-01-07,0.18559827051962396
2013-01-08,0.18593342599524038
2013-01-09,0.1856025427360102
2013-01-10,0.18478981184360785
2013-01-11,0.18489190415946877
2013-01-12,0.18489200277928416
2013-01-13,0.18489673178003907
2013-01-14,0.1848112865445301
2013-01-15,0.18513975010358436
2013-01-16,0.18500987638048302
2013-01-17,0.185041546269443
2013-01-18,0.1853494710364832
2013-01-19,0.18534844332971218
2013-01-20,0.1853530777497637
2013-01-21,0.18529015901820398
2013-01-22,0.1854105913146501
2013-01-23,0.18560718522085107
2013-01-24,0.1857197318472432
2013-01-25,0.18548316703479
2013-01-26,0.18548318317000959
2013-01-27,0.18548326554210567
2013-01-28,0.18572002877514726
2013-01-29,0.1854315593517241
2013-01-30,0.1852209731416174
2013-01-31,0.18500435037417934
2013-02-01,0.1847034835363695
2013-02-02,0.18470349428054111
2013-02-03,0.18470333209021433
2013-02-04,0.185299312949179
2013-02-05,0.18534912987249416
2013-02-06,0.18548253368272885
2013-02-07,0.18591468402468103
2013-02-08,0.18577783678408336
2013-02-09,0.18577779691896773
2013-02-10,0.185784446609243
2013-02-11,0.1856426423214584
2013-02-12,0.1858700450872593
2013-02-13,0.18578063437792172
2013-02-14,0.18566730782593563
2013-02-15,0.18588062469848682
2013-02-16,0.18588062469848682
2013-02-17,0.18588062469848682
2013-02-18,0.18584809408229544
2013-02-19,0.18605563080603416
2013-02-20,0.18647610939221368
2013-02-21,0.18679960522985137
2013-02-22,0.1869545657653438
2013-02-23,0.18694905067518605
2013-02-24,0.18694905067518605
2013-02-25,0.18713639634434634
2013-02-26,0.18688639688692568
2013-02-27,0.18686317843885372
2013-02-28,0.1870516304120796
2013-03-01,0.18693862755350665
2013-03-02,0.18693482135632167
2013-03-03,0.18694900866924802
2013-03-04,0.1868835263412196
2013-03-05,0.18673347564377468
2013-03-06,0.18720643309625842
2013-03-07,0.18684298971689622
2013-03-08,0.18727367661411976
2013-03-09,0.18727365710774665
2013-03-10,0.18727367661411976
2013-03-11,0.1869210716870569
2013-03-12,0.18689272677520213
2013-03-13,0.1871783231863218
2013-03-14,0.187049647852693
2013-03-15,0.1871563082188769
2013-03-16,0.1871511487058378
2013-03-17,0.18715116819945038
2013-03-18,0.18727181902427864
2013-03-19,0.18753783861937778
2013-03-20,0.1874050782849609
2013-03-21,0.1874504091901578
2013-03-22,0.18725153500698227
2013-03-23,0.18724780876350094
2013-03-24,0.18724780876350094
2013-03-25,0.1875154341660386
2013-03-26,0.1874145577357533
2013-03-27,0.18753775819528112
2013-03-28,0.18758296215568931
2013-03-29,0.18757591715787367
2013-03-30,0.1875760205858955
2013-03-31,0.1875760205858955
2013-04-01,0.18755107851837896
2013-04-02,0.18762280963527161
2013-04-03,0.18745070791883262
2013-04-04,0.1872937603679047
2013-04-05,0.1872133564909088
2013-04-06,0.18720585983098734
2013-04-07,0.18720585983098734
2013-04-08,0.18695949848098772
2013-04-09,0.18657811869381238
2013-04-10,0.1866093901315063
2013-04-11,0.18643629992283797
2013-04-12,0.18639181168989113
2013-04-13,0.18639219013582628
2013-04-14,0.1864543062867756
2013-04-15,0.1868364880041117
2013-04-16,0.1862561430273207
2013-04-17,0.18708731146378774
2013-04-18,0.18721643602715612
2013-04-19,0.1869011990311273
2013-04-20,0.18690115892495487
2013-04-21,0.18690497021390037
2013-04-22,0.18683995568938364
2013-04-23,0.18733124858900665
2013-04-24,0.18745541347102157
2013-04-25,0.18722573107182178
2013-04-26,0.18686756461435688
2013-04-27,0.18686087554416317
2013-04-28,0.18686100932514843
2013-04-29,0.18651772828862576
2013-04-30,0.18596063996427048
2013-05-01,0.18621089008944702
2013-05-02,0.18656464258221378
2013-05-03,0.1864006235432269
2013-05-04,0.1863987469277044
2013-05-05,0.18639868868043488
2013-05-06,0.18667368739238438
2013-05-07,0.1868919971750405
2013-05-08,0.1864110017146853
2013-05-09,0.1868650869644001
2013-05-10,0.1870460729383701
2013-05-11,0.18704020016535003
2013-05-12,0.18705178710693882
2013-05-13,0.18714195471576284
2013-05-14,0.18736718073880385
2013-05-15,0.18746014902344244
2013-05-16,0.18781470661612473
2013-05-17,0.18837153119199715
2013-05-18,0.18836608276085218
2013-05-19,0.18836608276085218
2013-05-20,0.18829704507523554
2013-05-21,0.1883848818738831
2013-05-22,0.1893482467528645
2013-05-23,0.1887852805950075
2013-05-24,0.18899930883979066
2013-05-25,0.18899930883979066
2013-05-26,0.18899930883979066
2013-05-27,0.18897660016651482
2013-05-28,0.18954678662418623
2013-05-29,0.18883954205677597
2013-05-30,0.18880894884418295
2013-05-31,0.1889704945629911
2013-06-01,0.18896637563592295
2013-06-02,0.1889663559532376
2013-06-03,0.18864999057473006
2013-06-04,0.1888271730483422
2013-06-05,0.18872532904365236
2013-06-06,0.18836610677149163
2013-06-07,0.18855702462895502
2013-06-08,0.1885209519236514
2013-06-09,0.18852019288086594
2013-06-10,0.1884684373733509
2013-06-11,0.1883046537147907
2013-06-12,0.18805168577221099
2013-06-13,0.1879251982079014
2013-06-14,0.18807513123314404
2013-06-15,0.1880721606730673
2013-06-16,0.1880722313668816
2013-06-17,0.18795901343560514
2013-06-18,0.18835124500017822
2013-06-19,0.18918143616522456
2013-06-20,0.18934888017222237
2013-06-21,0.189972180991228
2013-06-22,0.1899660575068135
2013-06-23,0.1899660772930993
2013-06-24,0.18983148204003225
2013-06-25,0.1899743345964416
2013-06-26,0.18962717664500575
2013-06-27,0.18963948542951034
2013-06-28,0.18989705724174585
2013-06-29,0.18988679641829426
2013-06-30,0.189886816196851
2013-07-01,0.18938321079371181
2013-07-02,0.18970468289434445
2013-07-03,0.18947968367954204
2013-07-04,0.18994477655684658
2013-07-05,0.19013029440701562
2013-07-06,0.1901237333668534
2013-07-07,0.19064589320449746
2013-07-08,0.1907001649362618
2013-07-09,0.19071816792427493
2013-07-10,0.1897825294081727
2013-07-11,0.18954134405206904
2013-07-12,0.18929190430049986
2013-07-13,0.18929244145468882
2013-07-14,0.1892930090284269
2013-07-15,0.18898829235147446
2013-07-16,0.18852972885474392
2013-07-17,0.18621338087941078
2013-07-18,0.18675781048511247
2013-07-19,0.18621473621108806
2013-07-20,0.1862327538794312
2013-07-21,0.18623273463287787
2013-07-22,0.18870958399065102
2013-07-23,0.18817928928352523
2013-07-24,0.18842197233971925
2013-07-25,0.18810461755170457
2013-07-26,0.18834015057488693
2013-07-27,0.18833408441255658
2013-07-28,0.18833408441255658
2013-07-29,0.18820641756597148
2013-07-30,0.18862382571805142
2013-07-31,0.188377874333003
2013-08-01,0.18879170459126488
2013-08-02,0.1881319425100016
2013-08-03,0.18813007924916866
2013-08-04,0.18813064386008724
2013-08-05,0.18821946384397964
2013-08-06,0.18838749370980473
2013-08-07,0.18866827717566984
2013-08-08,0.18880003561109918
2013-08-09,0.1886837995074496
2013-08-10,0.18867732240881144
2013-08-11,0.1886742666521259
2013-08-12,0.18837216272621235
2013-08-13,0.1893207909710464
2013-08-14,0.1894467189502797
2013-08-15,0.18949209847701437
2013-08-16,0.1900912733086696
2013-08-17,0.19008635345214447
2013-08-18,0.19008635345214447
2013-08-19,0.19042414391748475
2013-08-20,0.1903384757897838
2013-08-21,0.19034141636916804
2013-08-22,0.19065978617722495
2013-08-23,0.19083443218051158
2013-08-24,0.19087979505410738
2013-08-25,0.19087927341764177
2013-08-26,0.19083776676140377
2013-08-27,0.19133171334596835
2013-08-28,0.19150768830732165
2013-08-29,0.19078212344497922
2013-08-30,0.19080943617077603
2013-08-31,0.1908234409664892
2013-09-01,0.1908224235820577
2013-09-02,0.1907555422165816
2013-09-03,0.19099257663750466
2013-09-04,0.19101639159615216
2013-09-05,0.19154518381359223
2013-09-06,0.19087282375305326
2013-09-07,0.19087282375305326
2013-09-08,0.19087282375305326
2013-09-09,0.19042156778277186
2013-09-10,0.18982854507364133
2013-09-11,0.18948471064494354
2013-09-12,0.18977619134236992
2013-09-13,0.1897311690526104
2013-09-14,0.18972460104381278
2013-09-15,0.18972456152312736
2013-09-16,0.18943185757484787
2013-09-17,0.18920192516933543
2013-09-18,0.18828130223801853
2013-09-19,0.18897583174244398
2013-09-20,0.18875901157164765
2013-09-21,0.18875901157164765
2013-09-22,0.1887589919110863
2013-09-23,0.1891554466952774
2013-09-24,0.18919273960159871
2013-09-25,0.18845043534547953
2013-09-26,0.1889962870782311
2013-09-27,0.1888911470823923
2013-09-28,0.18888460566276796
2013-09-29,0.18889191058960894
2013-09-30,0.1886767877566971
2013-10-01,0.1884756356409906
2013-10-02,0.1880647008572513
2013-10-03,0.18800392978026384
2013-10-04,0.18784459885419869
2013-10-05,0.18783572827290737
2013-10-06,0.18783572827290737
2013-10-07,0.18778489382496213
2013-10-08,0.1880332790375671
2013-10-09,0.187713797083548
2013-10-10,0.1882950729819728
2013-10-11,0.18890692283785612
2013-10-12,0.18889200643076431
2013-10-13,0.18889204578012173
2013-10-14,0.18825101752508405
2013-10-15,0.18843133295086065
2013-10-16,0.18818635077784057
2013-10-17,0.18751851580314766
2013-10-18,0.18780948296825653
2013-10-19,0.18780110240414521
2013-10-20,0.18780112196493545
2013-10-21,0.18761670918344076
2013-10-22,0.18746523494502626
2013-10-23,0.1874082886081532
2013-10-24,0.18745657833079798
2013-10-25,0.18724575820370842
2013-10-26,0.1872404504030355
2013-10-27,0.1872404504030355
2013-10-28,0.18656039178774095
2013-10-29,0.18713409765949857
2013-10-30,0.1872749484348365
2013-10-31,0.18779511549211758
2013-11-01,0.18814139650293935
2013-11-02,0.1881408777851069
2013-11-03,0.1881409844692199
2013-11-04,0.18842919098251307
2013-11-05,0.18917435339312838
2013-11-06,0.18911530119734699
2013-11-07,0.18963196800678514
2013-11-08,0.19029781442408877
2013-11-09,0.19029758920454035
2013-11-10,0.19029754956238437
2013-11-11,0.19099361899085968
2013-11-12,0.1910384649131479
2013-11-13,0.19126968611544826
2013-11-14,0.1907894583135049
2013-11-15,0.19054006262775888
2013-11-16,0.19054006262775888
2013-11-17,0.19054006262775888
2013-11-18,0.1902629909922991
2013-11-19,0.19104440190380134
2013-11-20,0.19140069892954248
2013-11-21,0.19150970942583587
2013-11-22,0.1911323163446539
2013-11-23,0.1911323163446539
2013-11-24,0.19113225661979596
2013-11-25,0.19114557233041474
2013-11-26,0.1909804090417095
2013-11-27,0.19089557156113288
2013-11-28,0.19063147018784884
2013-11-29,0.18974226147488552
2013-11-30,0.1897426465312163
2013-12-01,0.18974303404973394
2013-12-02,0.18969546258264136
2013-12-03,0.18955658900662578
2013-12-04,0.18993722541578073
2013-12-05,0.1899187896048625
2013-12-06,0.18972263854584298
2013-12-07,0.1897215085252254
2013-12-08,0.1897215085252254
2013-12-09,0.18923921631092727
2013-12-10,0.18948311365304427
2013-12-11,0.18945133324176702
2013-12-12,0.18990098168067782
2013-12-13,0.19004383013099518
2013-12-14,0.19004378935382196
2013-12-15,0.19004378935382196
2013-12-16,0.189877351230767
2013-12-17,0.1898197591485706
2013-12-18,0.18985667622755906
2013-12-19,0.19041022455374254
2013-12-20,0.19068557195343822
2013-12-21,0.19068451690600724
2013-12-22,0.1906834485275448
2013-12-23,0.19016722476471154
2013-12-24,0.19021653596746319
2013-12-25,0.1902579230130214
2013-12-26,0.19071011006755917
2013-12-27,0.19051325147989243
2013-12-28,0.19051577127482766
2013-12-29,0.190515751431288
2013-12-30,0.18979005711996236
2013-12-31,0.18981866288015256
2014-01-01,0.18998442193433607
2014-01-02,0.1895801879989262
2014-01-03,0.19032405941104003
2014-01-04,0.19032241915703557
2014-01-05,0.19032241915703557
2014-01-06,0.18969896929871813
2014-01-07,0.18940977769709558
2014-01-08,0.19060235516828639
2014-01-09,0.19063391417334444
2014-01-10,0.19034992259511513
2014-01-11,0.19034951837150654
2014-01-12,0.19034886662532144
2014-01-13,0.1901340723856525
2014-01-14,0.1898201431729431
2014-01-15,0.1898569483762303
2014-01-16,0.18991717414806858
2014-01-17,0.19024133188841455
2014-01-18,0.19024133188841455
2014-01-19,0.19024125262543695
2014-01-20,0.18992642406523594
2014-01-21,0.1901901000504559
2014-01-22,0.1904002731421015
2014-01-23,0.19086075987660442
2014-01-24,0.1907858860629767
2014-01-25,0.1907855626924062
2014-01-26,0.1907855626924062
2014-01-27,0.19062110652502656
2014-01-28,0.190606515761746
