date,absolute_value
2010-07-01,69.78558862046634
2010-07-02,69.59248919114229
2010-07-03,69.60364013377803
2010-07-04,69.5854556286839
2010-07-05,69.48013132866089
2010-07-06,69.54634783311066
2010-07-07,69.46759608240725
2010-07-08,69.31531780277793
2010-07-09,69.13455552320748
2010-07-10,69.13448135727191
2010-07-11,69.12371396916366
2010-07-12,69.1739102657995
2010-07-13,69.28893702884788
2010-07-14,68.9326619608641
2010-07-15,68.97717256255254
2010-07-16,68.94167818293997
2010-07-17,68.94153754982347
2010-07-18,68.93275523813497
2010-07-19,69.36763998044867
2010-07-20,69.01057407311713
2010-07-21,69.08010456347537
2010-07-22,68.77665448681027
2010-07-23,68.78847010860248
2010-07-24,68.7888475017586
2010-07-25,68.7948993513541
2010-07-26,68.51950872820257
2010-07-27,68.37790990192568
2010-07-28,68.59939492032049
2010-07-29,68.5527486685155
2010-07-30,68.49422015642236
2010-07-31,68.49413906871769
2010-08-01,68.48960158508093
2010-08-02,68.17781596450705
2010-08-03,68.15357382565476
2010-08-04,68.13454606785882
2010-08-05,68.09281399149599
2010-08-06,68.00655621957648
2010-08-07,68.0035470388109
2010-08-08,67.99364949919
2010-08-09,67.93728803862847
2010-08-10,68.30693333382482
2010-08-11,68.64030182031249
2010-08-12,68.70466073994733
2010-08-13,68.69534319891169
2010-08-14,68.69161981939409
2010-08-15,68.69450160877403
2010-08-16,68.57930040794446
2010-08-17,68.46051837247784
2010-08-18,68.4288793151514
2010-08-19,68.47688448409448
2010-08-20,68.64543386936309
2010-08-21,68.64546875002996
2010-08-22,68.64526524096107
2010-08-23,68.70254252905697
2010-08-24,68.88916131853588
2010-08-25,68.84527616695685
2010-08-26,68.75525221415097
2010-08-27,68.64652661346078
2010-08-28,68.646771639401
2010-08-29,68.64264158967083
2010-08-30,68.72878045090388
2010-08-31,68.81008244953607
2010-09-01,68.58906802338946
2010-09-02,68.67925653329075
2010-09-03,68.59556836407592
2010-09-04,68.59416740303904
2010-09-05,68.59114032907524
2010-09-06,68.4501140432427
2010-09-07,68.8114426081958
2010-09-08,68.74981657199318
2010-09-09,68.61920011684082
2010-09-10,68.5882151757073
2010-09-11,68.58874379743341
2010-09-12,68.59083156551803
2010-09-13,68.50627455760667
2010-09-14,68.39200910547066
2010-09-15,68.37611993343667
2010-09-16,68.24624418313319
2010-09-17,68.18352163692803
2010-09-18,68.18355090607702
2010-09-19,68.18838017686129
2010-09-20,68.26566109583105
2010-09-21,68.18623587644954
2010-09-22,67.9513450343146
2010-09-23,67.8604520712585
2010-09-24,67.67871425555867
2010-09-25,67.67877235887552
2010-09-26,67.67289236578786
2010-09-27,67.55094509005806
2010-09-28,67.66399357097445
2010-09-29,67.45842747199214
2010-09-30,67.36880167816314
2010-10-01,67.24422932456386
2010-10-02,67.24479780469207
2010-10-03,67.24090160571994
2010-10-04,67.3871219042515
2010-10-05,67.27895028606781
2010-10-06,67.11583549130903
2010-10-07,67.13192513275922
2010-10-08,67.14044730013089
2010-10-09,67.14048226865684
2010-10-10,67.13794629185168
2010-10-11,66.97283703502326
2010-10-12,67.11487464466767
2010-10-13,67.00002096439985
2010-10-14,66.80359253963135
2010-10-15,66.79656305339297
2010-10-16,66.79653438514941
2010-10-17,66.80417997980128
2010-10-18,66.9069426065352
2010-10-19,67.22957766575496
2010-10-20,67.15042876951142
2010-10-21,67.22929798451958
2010-10-22,67.28549467812798
2010-10-23,67.2848986962574
2010-10-24,67.2834139792063
2010-10-25,66.82271792110099
2010-10-26,67.10379950428623
2010-10-27,67.37327242273822
2010-10-28,67.26768065309172
2010-10-29,67.19568149382194
2010-10-30,67.19561902629972
2010-10-31,67.19083476843286
2010-11-01,67.04666911228054
2010-11-02,67.01212435346973
2010-11-03,66.93628422545639
2010-11-04,66.5749330677107
2010-11-05,66.62869338782275
2010-11-06,66.62869338782275
2010-11-07,66.62901896179135
2010-11-08,66.96621696437519
2010-11-09,66.65218520335166
2010-11-10,67.02229201552474
2010-11-11,67.26608102396503
2010-11-12,67.43180802359288
2010-11-13,67.43307804513692
2010-11-14,67.43295194783326
2010-11-15,67.4831714001617
2010-11-16,67.57754800927974
2010-11-17,67.48720106480621
2010-11-18,67.4327290372511
2010-11-19,67.34690250247846
2010-11-20,67.3475073368765
2010-11-21,67.34574581896634
2010-11-22,67.33816979107739
2010-11-23,67.7213796270724
2010-11-24,67.78160435456064
2010-11-25,67.69518939170415
2010-11-26,67.95011433390545
2010-11-27,67.950630136637
2010-11-28,67.95081002633356
2010-11-29,68.1776239787802
2010-11-30,68.23520863394056
2010-12-01,67.98219255296061
2010-12-02,67.88496426297607
2010-12-03,67.62361731482584
2010-12-04,67.62518914245088
2010-12-05,67.61376441837251
2010-12-06,67.52208770544371
2010-12-07,67.74184134149993
2010-12-08,67.94516000132593
2010-12-09,67.89147510140268
2010-12-10,67.71639620260696
2010-12-11,67.71635884612473
2010-12-12,67.71709680034616
2010-12-13,67.72835421753558
2010-12-14,67.57746051053292
2010-12-15,67.81044887291536
2010-12-16,67.79734139578729
2010-12-17,67.7766292423092
2010-12-18,67.7751060002067
2010-12-19,67.77938841297929
2010-12-20,67.92196938476211
2010-12-21,67.90069933164587
2010-12-22,67.83307777708438
2010-12-23,67.87582784293414
2010-12-24,67.79471507196409
2010-12-25,67.79479692505745
2010-12-26,67.7947002962344
2010-12-27,67.78401351532878
2010-12-28,67.73697475703618
2010-12-29,67.67977891691109
2010-12-30,67.57178393279048
2010-12-31,67.39240919793284
2011-01-01,67.392010014818
2011-01-02,67.39209480732723
2011-01-03,67.27180396644687
2011-01-04,67.56563279914094
2011-01-05,67.74124931828244
2011-01-06,67.83022308733526
2011-01-07,67.96937096864411
2011-01-08,67.97127880488009
2011-01-09,67.97362220017938
2011-01-10,67.93984738108465
2011-01-11,67.87507366209789
2011-01-12,67.64493433542161
2011-01-13,67.6596418276558
2011-01-14,67.77509805151288
2011-01-15,67.77457070244982
2011-01-16,67.77503235199694
2011-01-17,67.60169813452578
2011-01-18,67.58438641753435
2011-01-19,67.5388072521105
2011-01-20,67.70731773241462
2011-01-21,67.31559442054683
2011-01-22,67.31593963785853
2011-01-23,67.3164412688936
2011-01-24,67.30868331444063
2011-01-25,67.48171319512574
2011-01-26,67.36715088152356
2011-01-27,67.2587953130561
2011-01-28,67.36648876044327
2011-01-29,67.36684104365817
2011-01-30,67.3732551714097
2011-01-31,67.3980787764168
2011-02-01,67.14670199039674
2011-02-02,67.25281509277868
2011-02-03,67.35836773797553
2011-02-04,67.4316580280979
2011-02-05,67.43190263463487
2011-02-06,67.44099702196122
2011-02-07,67.28776420041551
2011-02-08,67.29764597905582
2011-02-09,67.44260014727725
2011-02-10,67.5595795683857
2011-02-11,67.52323161996658
2011-02-12,67.51736209312513
2011-02-13,67.51535067619837
2011-02-14,67.48065908847242
2011-02-15,67.71980852399108
2011-02-16,67.55533696123439
2011-02-17,67.44212567152407
2011-02-18,67.3268219710067
2011-02-19,67.31679211707075
2011-02-20,67.30897414806279
2011-02-21,67.07201814938958
2011-02-22,67.46561079546993
2011-02-23,67.3497434064025
2011-02-24,67.41917395578157
2011-02-25,67.25216849884102
2011-02-26,67.2630992796778
2011-02-27,67.26303434288889
2011-02-28,67.2045296569635
2011-03-01,67.084744717572
2011-03-02,67.11979944260726
2011-03-03,67.07182793524885
2011-03-04,66.98772982667035
2011-03-05,66.98812125694336
2011-03-06,66.98693912301057
2011-03-07,66.96973058748615
2011-03-08,67.09707731117552
2011-03-09,66.98084722629264
2011-03-10,67.17576910201709
2011-03-11,67.06720113216076
2011-03-12,67.06775270573858
2011-03-13,67.06376632807995
2011-03-14,66.79058545545256
2011-03-15,67.12756965546313
2011-03-16,67.14204626435195
2011-03-17,67.12060052030566
2011-03-18,66.78259166335012
2011-03-19,66.78428599380366
2011-03-20,66.78254609395293
2011-03-21,66.62690326277897
2011-03-22,66.64816555526643
2011-03-23,66.76611960006427
2011-03-24,66.68858311352548
2011-03-25,66.7897213005046
2011-03-26,66.78963573825331
2011-03-27,66.79018993027552
2011-03-28,66.66953693491605
2011-03-29,66.77455327401019
2011-03-30,66.70592880191742
2011-03-31,66.62797912769527
2011-04-01,66.5333807150691
2011-04-02,66.53322862601658
2011-04-03,66.5299088376069
2011-04-04,66.2312438745743
2011-04-05,66.39651876532253
2011-04-06,66.28869491258878
2011-04-07,66.34944617069965
2011-04-08,66.09070626338303
2011-04-09,66.09191995420227
2011-04-10,66.09144899807286
2011-04-11,66.05690954409735
2011-04-12,66.12068047425194
2011-04-13,66.22723783061436
2011-04-14,66.16598372061664
2011-04-15,66.06137720652886
2011-04-16,66.06178569010983
2011-04-17,66.06254568733408
2011-04-18,66.33744780511428
2011-04-19,66.26718210688067
2011-04-20,66.04029181425449
2011-04-21,65.989326918693
2011-04-22,68.49521554783385
2011-04-23,68.49572241300748
2011-04-24,68.49788086143487
2011-04-25,68.51490695790282
2011-04-26,65.86791153520255
2011-04-27,65.7186072485013
2011-04-28,65.64113505333546
2011-04-29,65.53654435110748
2011-04-30,65.5356470015739
2011-05-01,65.53743673101046
2011-05-02,65.5066766771535
2011-05-03,65.62458519319107
2011-05-04,65.64332356568009
2011-05-05,65.95228435609904
2011-05-06,65.99842408286311
2011-05-07,65.99855541600235
2011-05-08,66.00566181039572
2011-05-09,66.19327642898278
2011-05-10,66.16598934358505
2011-05-11,66.29990192475654
2011-05-12,66.48596097088748
2011-05-13,66.6003887598168
2011-05-14,66.60155391849746
2011-05-15,66.61026381705909
2011-05-16,66.69857457035626
2011-05-17,66.57855872811389
2011-05-18,66.44146189658171
2011-05-19,66.44232190830564
2011-05-20,66.5038914752033
2011-05-21,66.50382015096869
2011-05-22,66.50717303131046
2011-05-23,66.73699780020743
2011-05-24,66.7113434349137
2011-05-25,66.74411742346278
2011-05-26,66.66691556430564
2011-05-27,66.45130149667935
2011-05-28,66.45128605412495
2011-05-29,66.4477923631092
2011-05-30,66.20925820390116
2011-05-31,66.19477870847048
2011-06-01,66.27411439724636
2011-06-02,66.2105874001854
2011-06-03,66.0754744123628
2011-06-04,66.075460780334
2011-06-05,66.07116403234106
2011-06-06,65.89639615613741
2011-06-07,65.98631210830239
2011-06-08,66.0841429090981
2011-06-09,66.11217424035564
2011-06-10,66.24504125651076
2011-06-11,66.24505546935588
2011-06-12,66.24964112757989
2011-06-13,66.27635172059118
2011-06-14,66.14990612324058
2011-06-15,66.40685950265441
2011-06-16,66.60823746059454
2011-06-17,66.55000808669972
2011-06-18,66.54971492213778
2011-06-19,66.54884847070493
2011-06-20,66.52341696410001
2011-06-21,66.43302310972106
2011-06-22,66.45808036342723
2011-06-23,66.59255824485842
2011-06-24,66.65154376202541
2011-06-25,66.6513603822647
2011-06-26,66.64857337230617
2011-06-27,66.59965577497668
2011-06-28,66.6063519315281
2011-06-29,66.4401676904282
2011-06-30,66.24516385606361
2011-07-01,66.10374328796516
2011-07-02,66.10374287670491
2011-07-03,66.10097219051947
2011-07-04,65.92896684931955
2011-07-05,66.09845320406511
2011-07-06,66.33248805521878
2011-07-07,66.23595351627705
2011-07-08,66.30902220534443
2011-07-09,66.30896684771294
2011-07-10,66.30865653899683
2011-07-11,66.50655700686447
2011-07-12,66.78623124348907
2011-07-13,66.48786364504082
2011-07-14,66.47478616539134
2011-07-15,66.48553888931612
2011-07-16,66.48575966416546
2011-07-17,66.4849124274087
2011-07-18,66.44403636219461
2011-07-19,66.50031409144988
2011-07-20,66.44746388369205
2011-07-21,66.26994431639427
2011-07-22,66.22969299689235
2011-07-23,66.22978868751615
2011-07-24,66.22862404244884
2011-07-25,66.12006930581245
2011-07-26,65.99150068631042
2011-07-27,66.08451909042658
2011-07-28,66.14429226117346
2011-07-29,66.16390397365966
2011-07-30,66.16381060487676
2011-07-31,66.15665584269235
2011-08-01,65.87854818387335
2011-08-02,66.12803324999813
2011-08-03,66.07014281543137
2011-08-04,66.49410810521002
2011-08-05,66.50269072710806
2011-08-06,66.50288131734867
2011-08-07,66.49880852951236
2011-08-08,66.62288950450763
2011-08-09,66.55550505710404
2011-08-10,66.78404918034538
2011-08-11,66.75263300187859
2011-08-12,66.77210207385808
2011-08-13,66.77251526221005
2011-08-14,66.77273437956717
2011-08-15,66.39143302802701
2011-08-16,66.44893957196938
2011-08-17,66.4682478290713
2011-08-18,66.70725830046008
2011-08-19,66.6502703260965
2011-08-20,66.64984205640098
2011-08-21,66.64679974277246
2011-08-22,66.60070513911468
2011-08-23,66.65508053721827
2011-08-24,66.84375270880682
2011-08-25,66.77682612383187
2011-08-26,66.66701216403266
2011-08-27,66.66645371723928
2011-08-28,66.66354572689434
2011-08-29,66.41503136541388
2011-08-30,66.62495383367137
2011-08-31,66.51750497935865
2011-09-01,66.59483811063157
2011-09-02,66.74154528175154
2011-09-03,66.7413115923793
2011-09-04,66.74469215783849
2011-09-05,66.92564424086474
2011-09-06,67.09234242408031
2011-09-07,67.09698849953591
2011-09-08,67.20887732335169
2011-09-09,67.62094545566917
2011-09-10,67.63573477532645
2011-09-11,67.64156167554613
2011-09-12,67.90185333981806
2011-09-13,67.90461040004946
2011-09-14,67.9216971297224
2011-09-15,67.7913948531849
2011-09-16,67.73515638320899
2011-09-17,67.73639808659604
2011-09-18,67.73603528021157
2011-09-19,68.193665124116
2011-09-20,68.21718751706709
2011-09-21,68.64335814900376
2011-09-22,69.26583857427062
2011-09-23,68.86797402627195
2011-09-24,68.8684190100422
2011-09-25,68.86873744564555
2011-09-26,68.90353958275054
2011-09-27,68.66164416237172
2011-09-28,68.87312554177633
2011-09-29,68.84295657608327
2011-09-30,69.07057598318836
2011-10-01,69.07054056184937
2011-10-02,69.07497392416516
2011-10-03,69.45738781290507
2011-10-04,69.33167919128256
2011-10-05,69.17207574006409
2011-10-06,69.15694987939354
2011-10-07,69.1112858782742
2011-10-08,69.11119365317202
2011-10-09,69.10866526300927
2011-10-10,68.68095530993727
2011-10-11,68.82102034683261
2011-10-12,68.39369225399643
2011-10-13,68.56094001119023
2011-10-14,68.34206902776286
2011-10-15,68.34154977201757
2011-10-16,68.33896261388385
2011-10-17,68.41787771956724
2011-10-18,68.63466353399986
2011-10-19,68.54092686989763
2011-10-20,68.87828848165968
2011-10-21,68.54464938653174
2011-10-22,68.54432718675703
2011-10-23,68.53280376041258
2011-10-24,68.22838115256118
2011-10-25,68.33912163948159
2011-10-26,68.30769845681941
2011-10-27,67.82545004907188
2011-10-28,67.43713333123496
2011-10-29,67.43712467335321
2011-10-30,67.43738610686368
2011-10-31,67.94574497806316
2011-11-01,68.54846454096666
2011-11-02,68.40622501329582
2011-11-03,68.28307725312936
2011-11-04,68.37932052219537
2011-11-05,68.37928287682344
2011-11-06,68.38026845273102
2011-11-07,68.39440920158658
2011-11-08,68.50350929440796
2011-11-09,68.90972223567304
2011-11-10,68.7503412263262
2011-11-11,68.58977523418048
2011-11-12,68.58962526959262
2011-11-13,68.585231894042
2011-11-14,68.62960890430901
2011-11-15,68.86557358398206
2011-11-16,68.95177056711871
2011-11-17,69.04740241756063
2011-11-18,69.00425386999916
2011-11-19,69.00385100428225
2011-11-20,69.00591693669139
2011-11-21,69.31690534759738
2011-11-22,69.23614898966316
2011-11-23,69.30766352550266
2011-11-24,69.4290623945436
2011-11-25,69.64753407325196
2011-11-26,69.63361732410287
2011-11-27,69.63388491576012
2011-11-28,69.4348900201809
2011-11-29,69.44347273627807
2011-11-30,69.26725212635067
2011-12-01,69.04368774680644
2011-12-02,68.99093133754243
2011-12-03,68.99090295266433
2011-12-04,68.99659169270822
2011-12-05,69.10275862699665
2011-12-06,69.08201251662113
2011-12-07,69.15700847998956
2011-12-08,69.32817569537897
2011-12-09,69.2745377824695
2011-12-10,69.27473695474524
2011-12-11,69.23903179111946
2011-12-12,69.70110664989632
2011-12-13,69.86100146052213
2011-12-14,70.031517340202
2011-12-15,69.82301081337195
2011-12-16,69.61019590361968
2011-12-17,69.61010719169502
2011-12-18,69.60952888682837
2011-12-19,69.80447776320699
2011-12-20,69.75556763697816
2011-12-21,69.5835835555256
2011-12-22,69.69664817008298
2011-12-23,69.81375877607957
2011-12-24,69.81371638896063
2011-12-25,69.81458829519525
2011-12-26,69.71349035695167
2011-12-27,69.74333642530742
2011-12-28,69.89429625146265
2011-12-29,69.9675863571148
2011-12-30,69.9027190965609
2011-12-31,69.90254436059693
2012-01-01,69.90179379287999
2012-01-02,69.8461607229171
2012-01-03,69.59194030385227
2012-01-04,69.70539124370059
2012-01-05,69.98254762637117
2012-01-06,70.08561551586413
2012-01-07,70.08209668204955
2012-01-08,70.08570558070872
2012-01-09,70.04824077375788
2012-01-10,69.84034602573863
2012-01-11,70.13448273134344
2012-01-12,69.93878892167612
2012-01-13,70.07904550074075
2012-01-14,70.07913778861572
2012-01-15,70.08328322615743
2012-01-16,70.01666674828533
2012-01-17,69.83010564397082
2012-01-18,69.76863065739192
2012-01-19,69.61651509097092
2012-01-20,69.58797012508424
2012-01-21,69.58821093099348
2012-01-22,69.58571519549577
2012-01-23,69.34985358240505
2012-01-24,69.59089800153231
2012-01-25,69.4654284787964
2012-01-26,69.16646041204068
2012-01-27,68.27538982790057
2012-01-28,68.27561302725614
2012-01-29,68.27209010656105
2012-01-30,69.05219355628753
2012-01-31,68.39370782044965
2012-02-01,68.98560239413696
2012-02-02,69.03588091519794
2012-02-03,68.84404845606194
2012-02-04,68.84954125325078
2012-02-05,68.84966096829706
2012-02-06,69.00319858529357
2012-02-07,68.89486371605817
2012-02-08,68.85595581544219
2012-02-09,68.94396162888876
2012-02-10,69.00292528746462
2012-02-11,69.00016773202802
2012-02-12,69.00168794128048
2012-02-13,68.92963304355698
2012-02-14,69.19654815362806
2012-02-15,69.16869922631224
2012-02-16,69.12347907653518
2012-02-17,69.12759596783835
2012-02-18,69.12706600704387
2012-02-19,69.10481956900472
2012-02-20,68.83482226633211
2012-02-21,68.95711413864892
2012-02-22,68.97634709594966
2012-02-23,68.92463495087028
2012-02-24,68.84452673323935
2012-02-25,68.84407523513214
2012-02-26,68.8427292770376
2012-02-27,68.83864375414858
2012-02-28,68.73659125990514
2012-02-29,68.8672041743263
2012-03-01,68.92237863484672
2012-03-02,69.10424669048167
2012-03-03,69.10392731537786
2012-03-04,69.10494095033097
2012-03-05,69.14326231527104
2012-03-06,69.44988883041924
2012-03-07,69.26217289868505
2012-03-08,69.0440442919982
2012-03-09,69.06682636440287
2012-03-10,69.06657915171971
2012-03-11,69.0665344250556
2012-03-12,69.253082847336
2012-03-13,69.20327467303473
2012-03-14,69.45926170773998
2012-03-15,69.48311627140566
2012-03-16,69.2080934455021
2012-03-17,69.20800638567766
2012-03-18,69.20392147377531
2012-03-19,69.09737237326128
2012-03-20,69.30918872622955
2012-03-21,69.3497714703258
2012-03-22,69.54018502826695
2012-03-23,69.34308587609245
2012-03-24,69.34292010574512
2012-03-25,69.34124622988757
2012-03-26,68.98610397615744
2012-03-27,69.10826664278571
2012-03-28,69.28375344309194
2012-03-29,69.41849674693208
2012-03-30,69.11947867779425
2012-03-31,69.11977721840543
2012-04-01,69.11958794213547
2012-04-02,69.07216428416534
2012-04-03,71.82604030510025
2012-04-04,72.29634122018734
2012-04-05,72.14096790203881
2012-04-06,72.17505163634142
2012-04-07,72.17463399646473
2012-04-08,72.17360686328301
2012-04-09,72.13710129464403
2012-04-10,72.41164232863825
2012-04-11,72.26666831989593
2012-04-12,72.07224291087188
2012-04-13,72.28960159258357
2012-04-14,72.28968128184424
2012-04-15,72.29324804665815
2012-04-16,72.20771989369653
2012-04-17,72.1086938211376
2012-04-18,72.28702559204565
2012-04-19,72.36673514839177
2012-04-20,72.17105992538771
2012-04-21,72.17124254531473
2012-04-22,72.16981014465999
2012-04-23,72.22766097482068
2012-04-24,72.28767804283403
2012-04-25,72.11645222201047
2012-04-26,72.0435085375875
2012-04-27,72.03323754544435
2012-04-28,72.03290423666799
2012-04-29,72.03191994889404
2012-04-30,72.02783990770115
2012-05-01,72.01528217334662
2012-05-02,72.253674141885
2012-05-03,72.23323570766647
2012-05-04,72.22194004588276
2012-05-05,72.22200203090411
2012-05-06,72.22423052989241
2012-05-07,72.08848374148367
2012-05-08,72.69954262393472
2012-05-09,73.01563202148351
2012-05-10,72.75787992628197
2012-05-11,73.0690875868661
2012-05-12,73.06884604991903
2012-05-13,73.06958020286042
2012-05-14,73.239370582085
2012-05-15,73.35326424175601
2012-05-16,73.65672241843909
2012-05-17,73.54644846174713
2012-05-18,73.42516086115727
2012-05-19,73.42452891284681
2012-05-20,73.42121853602028
2012-05-21,73.545499577401
2012-05-22,73.7630824974486
2012-05-23,74.09969317161102
2012-05-24,73.9337627057231
2012-05-25,73.99367287526502
2012-05-26,73.99345946136498
2012-05-27,73.99599246998507
2012-05-28,73.99680684314977
2012-05-29,74.13536756896305
2012-05-30,74.4746516384575
2012-05-31,74.48121916198134
2012-06-01,74.3107777259825
2012-06-02,74.3094705292314
2012-06-03,74.3043632596858
2012-06-04,74.32382656348784
2012-06-05,74.28014262312205
2012-06-06,73.99665314746302
2012-06-07,73.96127944203839
2012-06-08,74.13521923157643
2012-06-09,74.13503989262351
2012-06-10,74.13254103616681
2012-06-11,74.3170197744131
2012-06-12,74.30733458793716
2012-06-13,74.10499096372075
2012-06-14,74.02763060164874
2012-06-15,73.88239992409073
2012-06-16,73.88240764103305
2012-06-17,73.88062570892471
2012-06-18,74.0993987077448
2012-06-19,73.07120501378743
2012-06-20,73.7972015368303
2012-06-21,74.14866286906292
2012-06-22,74.443103795817
2012-06-23,74.44309513520646
2012-06-24,74.43545386677307
2012-06-25,74.18593729627266
2012-06-26,74.2304497280276
2012-06-27,74.25886251133085
2012-06-28,74.32432078696297
2012-06-29,73.95834648135379
2012-06-30,73.95828253641336
2012-07-01,73.95443442041507
2012-07-02,73.79984716534753
2012-07-03,73.82114570764092
2012-07-04,74.25847627069703
2012-07-05,74.56085938031623
2012-07-06,74.79128304785536
2012-07-07,74.79127434673799
2012-07-08,74.79540764630195
2012-07-09,74.68861038874716
2012-07-10,74.51016373959497
2012-07-11,74.70908209284548
2012-07-12,74.79352150551931
2012-07-13,74.46566991770511
2012-07-14,74.46568589691569
2012-07-15,74.46317988349603
2012-07-16,74.49491987546948
2012-07-17,74.50442523097134
2012-07-18,74.54520440513673
2012-07-19,74.39406485317627
2012-07-20,74.72895577274596
2012-07-21,74.72873388572333
2012-07-22,74.73242230736454
2012-07-23,75.0199033187705
2012-07-24,75.03849357655027
2012-07-25,74.1500210914394
2012-07-26,74.41865970517988
2012-07-27,74.37282022600456
2012-07-28,74.37701095483547
2012-07-29,74.3761852508962
2012-07-30,74.45366329522956
2012-07-31,74.43635377079544
2012-08-01,74.45930915979113
2012-08-02,74.73629118106969
2012-08-03,74.30369733155385
2012-08-04,74.30363306594698
2012-08-05,74.29880069261006
2012-08-06,74.0442297016344
2012-08-07,74.0415065533603
2012-08-08,74.22139692970784
2012-08-09,74.16260991497668
2012-08-10,74.1690897429779
2012-08-11,74.16909746841011
2012-08-12,74.16784794680962
2012-08-13,74.1811532601975
2012-08-14,74.3263826494901
2012-08-15,74.26571397269304
2012-08-16,74.22290154137511
2012-08-17,74.36723471504641
2012-08-18,74.36715397353838
2012-08-19,74.3681427641774
2012-08-20,74.2564945913102
2012-08-21,74.1643963755628
2012-08-22,74.06268627973417
2012-08-23,73.9513657115563
2012-08-24,74.19959276407832
2012-08-25,74.19958503546978
2012-08-26,74.19993338957805
2012-08-27,74.2457550661125
2012-08-28,74.19799296465793
2012-08-29,74.26963645396783
2012-08-30,74.38130414407188
2012-08-31,74.25390038938292
2012-09-01,74.25385936962581
2012-09-02,74.25432313691076
2012-09-03,74.24667653030643
2012-09-04,74.29302221967875
2012-09-05,74.3324051889303
2012-09-06,74.07297807131053
2012-09-07,73.81034537209227
2012-09-08,73.81036889744219
2012-09-09,73.805551845038
2012-09-10,73.87787976334766
2012-09-11,73.74085244479379
2012-09-12,73.72732807530782
2012-09-13,73.6641151336993
2012-09-14,73.13952809278841
2012-09-15,73.13953571098158
2012-09-16,73.1386610921153
2012-09-17,73.36102670699981
2012-09-18,73.53976730091402
2012-09-19,73.54669242123568
2012-09-20,73.65491149079814
2012-09-21,73.39013177930882
2012-09-22,73.39015698898122
2012-09-23,73.39139098734287
2012-09-24,73.69886068316819
2012-09-25,73.69594861978258
2012-09-26,73.85523192668892
2012-09-27,73.53905265288637
2012-09-28,73.74074218113348
2012-09-29,73.74074218113348
2012-09-30,73.74323802035703
2012-10-01,73.6959327517593
2012-10-02,73.7991256189595
2012-10-03,73.8089572088359
2012-10-04,73.61487284725325
2012-10-05,73.76236152350357
2012-10-06,73.76232082849832
2012-10-07,73.76103671115258
2012-10-08,73.9805987875339
2012-10-09,74.03437819798117
2012-10-10,74.14705963825699
2012-10-11,73.85976122423445
2012-10-12,73.93427299415161
2012-10-13,73.93130302095882
2012-10-14,73.93182397260327
2012-10-15,73.95644034207947
2012-10-16,73.77240812137566
2012-10-17,73.65361995811668
2012-10-18,73.9880157095112
2012-10-19,74.01757176293576
2012-10-20,74.01750869560483
2012-10-21,74.01745935586987
2012-10-22,73.73092741330144
2012-10-23,74.06103119952704
2012-10-24,74.05204094799605
2012-10-25,74.0753868938737
2012-10-26,74.10981651927806
2012-10-27,74.1098796652606
2012-10-28,74.1081078598147
2012-10-29,74.22385807827025
2012-10-30,74.04838653217341
2012-10-31,73.94863747000552
2012-11-01,73.95017167611263
2012-11-02,74.15537009717234
2012-11-03,74.15245120859412
2012-11-04,74.1544784728019
2012-11-05,74.38704721036707
2012-11-06,74.05440983090833
2012-11-07,74.13467837708804
2012-11-08,74.27811151721987
2012-11-09,74.31705768442079
2012-11-10,74.31994401245055
2012-11-11,74.31992333025346
2012-11-12,74.42943140323828
2012-11-13,74.4362346936145
2012-11-14,74.48175974247368
2012-11-15,74.3969779175625
2012-11-16,74.62002478256333
2012-11-17,74.61985890738917
2012-11-18,74.6194833988201
2012-11-19,74.33562911976692
2012-11-20,74.33932066130404
2012-11-21,74.38463661413451
2012-11-22,74.31502004814082
2012-11-23,74.2915911192415
2012-11-24,74.29160567328962
2012-11-25,74.28878199796507
2012-11-26,74.15715248068217
2012-11-27,74.1145135576
2012-11-28,74.32174716671106
2012-11-29,73.92694050228468
2012-11-30,74.00782902280328
2012-12-01,74.0073143344212
2012-12-02,74.0072694389992
2012-12-03,74.19200762857564
2012-12-04,74.0402247294687
2012-12-05,73.92538563038381
2012-12-06,74.02550579069668
2012-12-07,74.23809230638807
2012-12-08,74.23813313695796
2012-12-09,74.24016293382944
2012-12-10,74.10443655563326
2012-12-11,74.03925066843803
2012-12-12,73.92562645633745
2012-12-13,73.98203001528367
2012-12-14,73.51823675173988
2012-12-15,73.51824440937936
2012-12-16,73.51481038987153
2012-12-17,73.86826677639468
2012-12-18,73.81228690567539
2012-12-19,73.7831255422632
2012-12-20,73.90060158398411
2012-12-21,73.9523319159418
2012-12-22,73.9523319159418
2012-12-23,73.95697869310709
2012-12-24,73.9170391670999
2012-12-25,73.94993377457286
2012-12-26,73.89942999365222
2012-12-27,73.93225903831102
2012-12-28,73.87689269518111
2012-12-29,73.8770185638363
2012-12-30,73.87590355870921
2012-12-31,73.86318296848798
2013-01-01,73.82180129760488
2013-01-02,73.74109358306531
2013-01-03,74.08840040584715
2013-01-04,74.20480552145965
2013-01-05,74.20480552145965
2013-01-06,74.20604752528159
2013-01-07,74.10626971869507
2013-01-08,73.96881374178521
2013-01-09,74.01296110690134
2013-01-10,73.73053051153227
2013-01-11,73.82577285415591
2013-01-12,73.82581223221347
2013-01-13,73.82770048220014
2013-01-14,73.68982963667227
2013-01-15,73.95678287590617
2013-01-16,73.97594756558192
2013-01-17,73.82143394293095
2013-01-18,73.77403170682219
