datetime,open,high,low,close
2006-06-05,0.00010819115,0.00010860594,0.00010753266,0.00010753266
2006-06-06,0.00010753266,0.00010841284,0.00010691528,0.00010705263
2006-06-07,0.00010706868,0.00010790979,0.00010658821,0.00010686615
2006-06-08,0.00010684445,0.00010734221,0.00010544185,0.00010557209
2006-06-09,0.00010557543,0.00010764263,0.00010524654,0.00010664960
2006-06-12,0.00010645999,0.00010734221,0.00010608054,0.00010646792
2006-06-13,0.00010647586,0.00010662686,0.00010505084,0.00010515137
2006-06-14,0.00010515910,0.00010683761,0.00010511268,0.00010558993
2006-06-15,0.00010558993,0.00010799136,0.00010546521,0.00010678969
2006-06-16,0.00010678969,0.00010869565,0.00010676005,0.00010786672
2006-06-19,0.00010782020,0.00010806138,0.00010713061,0.00010731686
2006-06-20,0.00010732493,0.00010787487,0.00010703086,0.00010740216
2006-06-21,0.00010741023,0.00010816541,0.00010741023,0.00010802520
2006-06-22,0.00010801585,0.00010831889,0.00010712029,0.00010735949
2006-06-23,0.00010734912,0.00010768900,0.00010652350,0.00010683419
2006-06-26,0.00010672359,0.00010752688,0.00010670195,0.00010752688
2006-07-03,0.00010913456,0.00011057054,0.00010913456,0.00011049724
2006-07-18,0.00010689584,0.00010955302,0.00010662458,0.00010856231
2006-07-19,0.00010856231,0.00010949185,0.00010802636,0.00010940560
2006-07-20,0.00010941758,0.00011036309,0.00010900370,0.00010922636
2006-07-21,0.00010924305,0.00011055832,0.00010902747,0.00010971047
2006-07-24,0.00010970686,0.00011013216,0.00010882577,0.00010918223
2006-07-25,0.00010918461,0.00010989131,0.00010902391,0.00010917388
2006-07-26,0.00010917984,0.00011135858,0.00010902866,0.00011053510
2006-07-27,0.00011052777,0.00011143303,0.00011005943,0.00011038258
2006-07-28,0.00011038258,0.00011123470,0.00010976948,0.00011085245
2006-07-31,0.00011099518,0.00011148272,0.00011000375,0.00011020255
2006-08-01,0.00011020255,0.00011101244,0.00010972131,0.00011025845
2006-08-02,0.00011025966,0.00011101244,0.00010966114,0.00010983941
2006-08-03,0.00010984545,0.00011111111,0.00010936133,0.00011009457
2006-08-04,0.00011009457,0.00011514105,0.00010980564,0.00011034239
2006-08-07,0.00011039599,0.00011153246,0.00011002190,0.00011016492
2006-08-08,0.00011016369,0.00011144545,0.00010963710,0.00010963710
2006-08-09,0.00010961788,0.00011122233,0.00010961788,0.00011035091
2006-08-10,0.00011034239,0.00011175682,0.00010968762,0.00011004247
2006-08-11,0.00011004247,0.00011140820,0.00010944991,0.00011030344
2006-08-14,0.00011036798,0.00011063293,0.00010993843,0.00011014308
2006-08-15,0.00011013579,0.00011083525,0.00010984183,0.00011006428
2006-08-16,0.00011005217,0.00011068803,0.00010989011,0.00010994448
2006-08-17,0.00010995294,0.00011031683,0.00010989253,0.00011004732
2006-08-18,0.00011004732,0.00011062925,0.00010966596,0.00011052533
2006-08-21,0.00011060723,0.00011148023,0.00011022684,0.00011030467
2006-08-22,0.00011028277,0.00011143303,0.00010970445,0.00011048259
2006-08-23,0.00011047404,0.00011132139,0.00010984303,0.00010985389
2006-08-24,0.00010985872,0.00011074197,0.00010891941,0.00010897519
2006-08-25,0.00010896214,0.00011071745,0.00010872165,0.00010948106
2006-08-28,0.00010953262,0.00011004247,0.00010932546,0.00010961187
2006-08-29,0.00010960586,0.00011123470,0.00010927649,0.00011039111
2006-08-30,0.00011039111,0.00011114816,0.00010970927,0.00011001706
2006-08-31,0.00011002552,0.00011111111,0.00010968521,0.00010984183
2006-09-01,0.00010983218,0.00011119760,0.00010942954,0.00011006912
2006-09-04,0.00011022320,0.00011041183,0.00011005943,0.00011025723
2006-09-05,0.00011026209,0.00011137097,0.00010978515,0.00010991911
2006-09-06,0.00010990581,0.00011145787,0.00010960946,0.00010992273
2006-09-07,0.00010993602,0.00011118523,0.00010915482,0.00010997350
2006-09-08,0.00010998317,0.00011080333,0.00010937808,0.00010965393
2006-09-11,0.00010968881,0.00011066844,0.00010941278,0.00010984063
2006-09-12,0.00010982253,0.00011052166,0.00010905363,0.0001093147
2006-09-13,0.0001092932,0.00011088933,0.00010914052,0.00010939722
2006-09-14,0.00010939722,0.00011081560,0.00010924544,0.00010937688
2006-09-15,0.00010937688,0.00011086475,0.00010864134,0.00010974419
2006-09-18,0.00010969242,0.00011060723,0.00010936133,0.00011021226
2006-09-19,0.00011020862,0.00011060723,0.00010901796,0.00010938286
2006-09-20,0.00010937688,0.00011026574,0.00010884946,0.00010928125
2006-09-21,0.00010926813,0.00011060723,0.00010912265,0.00010968280
2006-09-22,0.00010970445,0.00011011760,0.00010894433,0.00010928245
2006-09-25,0.00010925261,0.00010973335,0.00010819935,0.00010830130
2006-09-26,0.00010830130,0.00010982977,0.00010766349,0.00010852461
2006-09-27,0.00010851166,0.00010878907,0.00010841284,0.00010873348
2006-09-28,0.00010872757,0.00010966114,0.00010835410,0.00010861065
2006-09-29,0.00010861891,0.00010967317,0.00010810226,0.00010858117
2006-10-02,0.00010872637,0.00010981770,0.00010831889,0.00010889332
2006-10-03,0.00010888502,0.00010915125,0.00010858943,0.00010911789
2006-10-04,0.00010911313,0.00010970927,0.00010845987,0.00010873348
2006-10-05,0.00010874648,0.00010968521,0.00010852225,0.00010877842
2006-10-06,0.00010877487,0.00010982977,0.00010776791,0.00010797737
2006-10-09,0.00010788766,0.00010961306,0.00010784926,0.00010796454
2006-10-10,0.00010796454,0.00010976948,0.00010730074,0.00010736526
2006-10-11,0.00010737333,0.00010964912,0.00010736064,0.00010836819
2006-10-12,0.00010835997,0.00010879499,0.00010834236,0.00010873111
2006-10-13,0.00010873584,0.00010986596,0.00010836349,0.00010866612
2006-10-16,0.00010867439,0.00011037527,0.00010856584,0.00010899182
2006-10-17,0.00010899777,0.00011049724,0.00010883524,0.00010922278
2006-10-18,0.00010921681,0.00011039965,0.00010890755,0.00010963229
2006-10-19,0.00010965032,0.00011049724,0.00010918223,0.00010973937
2006-10-20,0.00010973937,0.00010986958,0.00010911075,0.00010977431
2006-10-23,0.00010976948,0.00010985148,0.00010914052,0.00010921681
2006-10-24,0.00010921204,0.00010983460,0.00010902035,0.00010920488
2006-10-25,0.00010920011,0.00010951344,0.00010913338,0.00010930635
2006-10-26,0.00010930275,0.00010983700,0.00010923232,0.00010931709
2006-10-27,0.00010931709,0.00011123470,0.00010910003,0.00010998317
2006-10-30,0.00010987924,0.00011005943,0.00010965874,0.00010990098
2006-10-31,0.00010991789,0.00011103709,0.00010962027,0.00011009457
2006-11-01,0.00011007761,0.00011109877,0.00010976948,0.00011000010
2006-11-02,0.00011000010,0.00011016856,0.00010974539,0.00010996986
2006-11-03,0.00010997470,0.00011104942,0.00010918223,0.00010984906
2006-11-06,0.00010997350,0.00011000010,0.00010950504,0.00010975623
2006-11-07,0.00010974780,0.00011082788,0.00010924664,0.00010977912
2006-11-08,0.0001097719,0.00011095085,0.00010955783,0.00010984545
2006-11-09,0.00010985389,0.00011018070,0.00010962508,0.00010980926
2006-11-10,0.00010982856,0.00011035457,0.00010962389,0.00010975261
2006-11-13,0.00010969242,0.00010995777,0.00010936373,0.00010982012
2006-11-14,0.00010981529,0.00011021834,0.00010958904,0.00010964912
2006-11-15,0.00010964071,0.00011022927,0.00010885657,0.00010904174
2006-11-16,0.00010904293,0.00011043622,0.00010874175,0.00010876895
2006-11-17,0.00010876304,0.00011039965,0.00010853285,0.00010934458
2006-11-20,0.00010910241,0.00010936133,0.00010898707,0.00010929678
2006-11-21,0.00010930037,0.00010975623,0.00010918580,0.00010953983
2006-11-22,0.00010951822,0.00011061947,0.00010930156,0.00010960225
2006-11-23,0.00010951822,0.00011072971,0.00010930156,0.00010971649
2006-11-24,0.00010970325,0.00011097424,0.00010932546,0.00010947267
2006-11-27,0.00011009578,0.00011065619,0.00010934578,0.00010956862
2006-11-28,0.00010958304,0.00011015642,0.00010883407,0.00010913338
2006-11-29,0.00010915243,0.00011039965,0.00010866022,0.00010913695
2006-11-30,0.00010913695,0.00011017584,0.00010906315,0.00010922516
2006-12-01,0.00010929917,0.00011049724,0.00010894433,0.00010929917
2006-12-04,0.00010940201,0.00011043622,0.00010886961,0.00010952302
2006-12-05,0.00010952783,0.00011088933,0.00010917865,0.00010995899
2006-12-06,0.00010997470,0.00011096316,0.00010950024,0.00010988890
2006-12-07,0.00010988890,0.00011148272,0.00010974539,0.00010985148
2006-12-08,0.00010984303,0.00011155734,0.00010924664,0.00011086106
2006-12-11,0.00010910956,0.00011129661,0.00010872874,0.00011008367
2006-12-12,0.00011009093,0.00011143303,0.00010989253,0.00011032413
2006-12-13,0.00011032777,0.00011148272,0.00010963830,0.00011042158
2006-12-14,0.00011040940,0.00011149515,0.00011001706,0.00011047893
2006-12-15,0.00011044111,0.00011253657,0.00010955662,0.00011042158
2006-12-18,0.00011031439,0.00011139579,0.00010999890,0.00011044232
2006-12-19,0.00011043867,0.00011121367,0.00010960105,0.00010972973
2006-12-20,0.00010974298,0.00011123470,0.00010951344,0.00010977912
2006-12-21,0.00010978756,0.00011156979,0.00010946309,0.00011046062
2006-12-22,0.00011042281,0.00011142061,0.00010986235,0.00011004612
2006-12-25,0.00011005822,0.00011029371,0.00010979841,0.00011004975
2006-12-26,0.00011005458,0.00011031075,0.00010969363,0.00011031075
2006-12-27,0.00011030710,0.00011089179,0.00011019284,0.00011032777
2006-12-28,0.00011032413,0.00011201971,0.00011018556,0.00011066966
2006-12-29,0.00011066109,0.00011251125,0.00011059378,0.00011134989
2007-01-01,0.00011134989,0.00011155236,0.00011116917,0.00011153619
2007-01-02,0.00011153619,0.00011262530,0.00011124460,0.00011126565
2007-01-03,0.00011125698,0.00011273957,0.00011035457,0.00011170064
2007-01-04,0.00011170064,0.00011235955,0.00011083525,0.00011102229
2007-01-05,0.00011100874,0.00011219567,0.00011014429,0.00011091886
2007-01-08,0.00011112099,0.00011181930,0.00011050945,0.00011082052
2007-01-09,0.0001108328,0.00011206993,0.00011049724,0.00011064762
2007-01-10,0.00011063416,0.00011144545,0.00011012730,0.00011048259
2007-01-11,0.00011048625,0.00011123470,0.00010970205,0.00010977912
2007-01-12,0.00010977069,0.00011070519,0.00010914647,0.00010981288
2007-01-15,0.00010982977,0.00011005943,0.00010968521,0.00010989373
2007-01-16,0.00010989011,0.00011135858,0.00010964912,0.00011027303
2007-01-17,0.00011026087,0.00011128422,0.00010974539,0.00010983460
2007-01-18,0.00010982977,0.00011118523,0.00010956262,0.00011011883
2007-01-19,0.00011010670,0.00011058155,0.00010974539,0.00011020862
2007-01-22,0.00011016735,0.00011036675,0.00010989857,0.00011029979
2007-01-23,0.00011030223,0.00011129661,0.00010978153,0.00011030953
2007-01-24,0.00011032169,0.00011148272,0.00010977069,0.00011040453
2007-01-25,0.00011040453,0.00011123470,0.00011004732,0.00011063293
2007-01-26,0.00011059867,0.00011091393,0.00010954702,0.00010993239
2007-01-29,0.00010988527,0.00011072971,0.00010950504,0.00010989011
2007-01-30,0.00010989011,0.00011112346,0.00010970927,0.00011005458
2007-01-31,0.00011005095,0.00011117287,0.00010976707,0.00011072725
2007-02-01,0.00011072725,0.00011134618,0.00011008367,0.00011023414
2007-02-02,0.00011024264,0.0001106415,0.00010970084,0.00011040940
2007-02-05,0.00011040453,0.00011138338,0.00011007275,0.00011053021
2007-02-06,0.00011053021,0.00011171936,0.00011037649,0.00011063048
2007-02-07,0.00011064762,0.00011186934,0.00011044842,0.00011096685
2007-02-08,0.00011098041,0.00011185683,0.00011042403,0.00011067089
2007-02-09,0.00011067947,0.00011171936,0.00011022441,0.00011057787
2007-02-12,0.00011071010,0.00011183180,0.00011005701,0.00011020619
2007-02-13,0.00011022927,0.00011148272,0.00011016735,0.00011028763
2007-02-14,0.00011028398,0.00011150758,0.00011002916,0.00011016735
2007-02-15,0.00011015885,0.00011184431,0.00011004975,0.00011063661
2007-02-16,0.00011062314,0.00011175682,0.00011038381,0.00011061091
2007-02-19,0.00011072480,0.00011145787,0.00011038746,0.00011073706
2007-02-20,0.00011075423,0.00011155734,0.00011021713,0.00011046672
2007-02-21,0.00011046672,0.00011150758,0.00011021469,0.00011039477
2007-02-22,0.00011040695,0.00011137097,0.00010994568,0.00011023535
2007-02-23,0.00011023535,0.00011075546,0.00011004732,0.00011018798
2007-02-26,0.00011029735,0.00011059990,0.00011006306,0.00011058277
2007-02-27,0.000110595,0.00011144545,0.00010997108,0.00010997955
2007-02-28,0.00010996261,0.00011068069,0.00010903936,0.00010959864
2007-03-01,0.00010960706,0.00011058277,0.00010902629,0.00010938167
2007-03-02,0.00010938167,0.00011030223,0.00010889687,0.00010901083
2007-03-05,0.00010917984,0.00010946907,0.00010793308,0.00010796222
2007-03-06,0.00010795755,0.00010974539,0.00010794590,0.00010865196
2007-03-07,0.00010866022,0.00010978153,0.00010845282,0.00010904055
2007-03-08,0.00010903223,0.00011021713,0.00010850694,0.00010921442
2007-03-09,0.00010919772,0.00011018070,0.00010881748,0.00010915482
2007-03-12,0.00010923828,0.00011026574,0.00010900370,0.00010907742
2007-03-13,0.00010905244,0.00010997470,0.00010844105,0.00010858825
2007-03-14,0.00010860004,0.00010954103,0.00010818998,0.00010846340
2007-03-15,0.00010845870,0.00010958904,0.00010816423,0.00010889687
2007-03-16,0.00010889332,0.00010967317,0.00010835058,0.00010857292
2007-03-19,0.00010858589,0.00010889569,0.00010830364,0.00010887079
2007-03-20,0.00010888739,0.00011043622,0.00010858470,0.00010927767
2007-03-21,0.00010926095,0.00011077878,0.00010906909,0.00011040818
2007-03-22,0.00011042403,0.00011129661,0.00010957222,0.00010990943
2007-03-23,0.00010991306,0.00011107408,0.00010949305,0.00010982253
2007-03-26,0.00010959504,0.00011112346,0.00010951223,0.00011000375
2007-03-27,0.00010998317,0.00011093854,0.00010962508,0.00010989735
2007-03-28,0.00010987200,0.00011054610,0.00010919176,0.00010938406
2007-03-29,0.00010938765,0.00011088933,0.00010918223,0.00010969122
2007-03-30,0.00010969964,0.00011080333,0.00010934937,0.00011012003
2007-04-02,0.00011011154,0.00011100011,0.00010968521,0.00010971288
2007-04-03,0.00010972131,0.00011123470,0.00010956862,0.00010978997
2007-04-04,0.00010981409,0.00011108642,0.00010956983,0.00010974539
2007-04-05,0.00010972973,0.00011113581,0.00010962268,0.00011008246
2007-04-06,0.00011008609,0.00011008609,0.00010955783,0.00010983580
2007-04-09,0.00010960706,0.00011006549,0.00010947507,0.00011000375
2007-04-10,0.00011000375,0.00011111111,0.00010976707,0.00010979961
2007-04-11,0.00010979961,0.00011109877,0.00010967678,0.00010987683
2007-04-12,0.00010987320,0.00011097547,0.00010962148,0.00011003642
2007-04-13,0.00011003642,0.00011111111,0.00010973335,0.00011012609
2007-04-16,0.00011057421,0.00011119760,0.00010979721,0.00010980081
2007-04-17,0.00010980685,0.00011128422,0.00010979359,0.00011019527
2007-04-18,0.00011019527,0.00011142061,0.00010997591,0.00011031196
2007-04-19,0.00011032413,0.00011109877,0.00010976948,0.00011021834
2007-04-20,0.00011022199,0.00011130900,0.00010991064,0.00010992273
2007-04-23,0.00011005701,0.00011034362,0.00010958304,0.00011015400
2007-04-24,0.00011015763,0.00011125945,0.00010989494,0.00011021592
2007-04-25,0.00011021834,0.00011134618,0.00011003521,0.00011025115
2007-04-26,0.00011023292,0.00011140820,0.00010988287,0.00011020255
2007-04-27,0.00011021469,0.00011143303,0.00010992635,0.00011072971
2007-04-30,0.00011058767,0.00011069784,0.00010979117,0.00010986355
2007-05-01,0.00010986355,0.00011044963,0.00010939603,0.00011028763
2007-05-02,0.00011028398,0.00011143303,0.00010999527,0.00011028034
2007-05-03,0.00011028034,0.00011178180,0.00011007640,0.00011060356
2007-05-04,0.00011059990,0.00011295606,0.00011044477,0.00011177306
2007-05-07,0.00011185557,0.00011388225,0.00011164951,0.00011175431
2007-05-08,0.00011173434,0.00011396012,0.00011108890,0.00011272051
2007-05-09,0.00011272051,0.00011474470,0.00011213277,0.0001135641
2007-05-10,0.00011355636,0.0001156738,0.00011309275,0.00011415786
2007-05-11,0.00011414483,0.00011445576,0.00011316058,0.00011393155
2007-05-14,0.00011406671,0.00011503509,0.00011364928,0.00011374623
2007-05-15,0.00011375011,0.00011431707,0.00011335298,0.0001137527
2007-05-16,0.0001137527,0.00011514105,0.00011313880,0.00011367383
2007-05-17,0.00011367771,0.00011385891,0.00011332857,0.00011382520
2007-05-18,0.00011382910,0.00011469206,0.00011332729,0.00011354218
2007-05-21,0.00011362604,0.00011560693,0.00011293693,0.00011439684
2007-05-22,0.00011440993,0.00011667250,0.00011419306,0.00011423740
2007-05-23,0.00011422958,0.00011641443,0.00011395751,0.00011468679
2007-05-24,0.00011468284,0.00011604967,0.00011381484,0.00011384465
2007-05-25,0.00011383687,0.00011580776,0.00011371390,0.00011386539
2007-05-28,0.00011388225,0.00011491611,0.00011384854,0.00011389133
2007-05-29,0.00011388225,0.00011510129,0.00011345586,0.00011384854
2007-05-30,0.00011384854,0.00011454754,0.00011304289,0.00011328493
2007-05-31,0.00011328493,0.00011463946,0.00011317338,0.00011339282
2007-06-01,0.00011339282,0.00011349321,0.00011289103,0.00011340955
2007-06-04,0.00011341726,0.00011534026,0.00011340568,0.00011406800
2007-06-05,0.00011407582,0.00011512779,0.00011358473,0.00011433014
2007-06-06,0.00011432100,0.00011448197,0.00011271416,0.00011358215
2007-06-07,0.00011360667,0.00011402508,0.00011190689,0.00011273321
2007-06-08,0.00011273321,0.00011274974,0.00010986476,0.00010993359
2007-06-11,0.00010995899,0.00011156979,0.00010975743,0.00011022684
2007-06-12,0.00011021106,0.00011271416,0.00010979359,0.00010981890
2007-06-13,0.00010981890,0.00011129661,0.00010948825,0.00011030710
2007-06-14,0.00011030223,0.00011163206,0.00010990943,0.00010999165
2007-06-15,0.00010997470,0.00011181930,0.00010993843,0.00011073706
2007-06-18,0.00011076528,0.00011359763,0.00011061947,0.00011104695
2007-06-19,0.00011104325,0.00011366219,0.00011081069,0.00011110494
2007-06-20,0.00011110988,0.00011352026,0.00011091886,0.00011181555
2007-06-21,0.00011180680,0.00011217050,0.00011127184,0.00011178180
2007-06-22,0.00011178180,0.00011240882,0.00011088319,0.00011121862
2007-06-25,0.00011117658,0.00011209506,0.00011066844,0.00011118523
2007-06-26,0.00011118029,0.00011165699,0.00011008246,0.00011008972
2007-06-27,0.00011008246,0.00011068069,0.00010942116,0.00011031561
2007-06-28,0.00011032777,0.00011148272,0.00010990943,0.00011007398
2007-06-29,0.00011008609,0.00011191942,0.00010995899,0.00011080210
2007-07-02,0.00011086352,0.00011248594,0.00011076159,0.00011104695
2007-07-03,0.00011105558,0.00011213277,0.00011067579,0.00011110616
2007-07-04,0.00011110616,0.00011235955,0.00011065619,0.00011113086
2007-07-05,0.00011115557,0.00011204482,0.00011071745,0.00011104572
2007-07-06,0.00011104078,0.00011185683,0.00011058522,0.00011065374
2007-07-09,0.00011065007,0.00011204482,0.00011052411,0.00011093607
2007-07-10,0.00011093239,0.00011243535,0.00011074932,0.00011156979
2007-07-11,0.00011158597,0.00011199462,0.00011064028,0.00011072480
2007-07-12,0.00011072480,0.00011180680,0.00011042524,0.00011050945
2007-07-13,0.0001105009,0.00011200717,0.00011034483,0.00011092993
2007-07-16,0.00011084877,0.00011179430,0.00011050945,0.00011064273
2007-07-17,0.00011065007,0.00011163206,0.00011035091,0.00011071500
2007-07-18,0.00011070642,0.00011123470,0.00010986596,0.00011004732
2007-07-19,0.00011004732,0.00011120996,0.00010966114,0.00010997591
2007-07-20,0.00010998801,0.00011168193,0.00010987683,0.00011025115
2007-07-23,0.00011027061,0.00011149515,0.00010984183,0.00011015521
2007-07-24,0.00011015521,0.00011181930,0.00011013216,0.00011075669
2007-07-25,0.00011077264,0.00011132139,0.00010978756,0.00011010427
2007-07-26,0.00011009578,0.00011102476,0.00010956503,0.00011034118
2007-07-27,0.00011032535,0.00011036553,0.00010862481,0.00010942596
2007-07-30,0.00010938645,0.00010985148,0.00010823682,0.00010884828
2007-07-31,0.00010885301,0.00011003521,0.00010843635,0.00010853521
2007-08-01,0.00010851872,0.00010881392,0.00010728463,0.00010759630
2007-08-02,0.00010758820,0.00010887317,0.00010719262,0.00010783300
2007-08-03,0.00010782485,0.00010911075,0.00010765422,0.00010845046
2007-08-06,0.00010870156,0.00010887435,0.00010698620,0.00010854111
2007-08-07,0.00010854817,0.00010868620,0.00010735373,0.00010810811
2007-08-08,0.00010809993,0.00010877250,0.00010707785,0.00010858825
2007-08-09,0.00010858000,0.00010895620,0.00010747834,0.00010757315
2007-08-10,0.00010756042,0.00010818998,0.00010698620,0.00010767856
2007-08-13,0.00010679197,0.00010828370,0.00010679197,0.00010695073
2007-08-14,0.00010695873,0.00010801469,0.00010632981,0.00010635357
2007-08-15,0.00010633773,0.00010741138,0.00010577198,0.00010596251
2007-08-16,0.00010597037,0.00010712373,0.00010543074,0.00010573843
2007-08-17,0.00010575407,0.00010666667,0.00010540295,0.00010565799
2007-08-20,0.00010561893,0.00010766581,0.00010550082,0.00010656777
2007-08-21,0.00010653598,0.00010712373,0.00010590752,0.00010591537
2007-08-22,0.00010590304,0.00010770059,0.00010587613,0.00010662345
2007-08-23,0.00010663141,0.00010705606,0.00010645093,0.00010693358
2007-08-24,0.00010693358,0.00010762409,0.00010630608,0.00010659163
2007-08-27,0.00010665756,0.00010772380,0.00010635357,0.00010636488
2007-08-28,0.00010636148,0.00010755001,0.00010606479,0.00010607266
2007-08-29,0.00010608054,0.00010723861,0.00010580779,0.00010664960
2007-08-30,0.00010664164,0.00010731917,0.00010599621,0.00010615148
2007-08-31,0.00010617853,0.00010764263,0.00010564124,0.00010576974
2007-09-03,0.00010572725,0.00010765422,0.00010552530,0.00010558324
2007-09-04,0.00010556429,0.00010772380,0.00010509943,0.00010672359
2007-09-05,0.00010672017,0.00010752688,0.00010628122,0.00010641807
2007-09-06,0.00010641128,0.00010758472,0.00010616838,0.00010657232
2007-09-07,0.00010656437,0.00010758472,0.00010634677,0.00010642940
2007-09-11,0.00010637505,0.00010667577,0.00010584250,0.00010636488
2007-09-12,0.00010635242,0.00010693701,0.00010614585,0.00010688671
2007-09-13,0.00010689814,0.00010701024,0.00010622477,0.00010634564
2007-09-14,0.00010633773,0.00010694615,0.00010622365,0.00010686157
2007-09-17,0.00010678855,0.00010694615,0.00010653371,0.00010656777
2007-09-18,0.00010657572,0.00010750608,0.00010632190,0.00010744024
2007-09-19,0.00010744369,0.00010958904,0.00010719837,0.00010861184
2007-09-20,0.00010861537,0.00011047282,0.00010861184,0.00010935894
2007-09-21,0.00010931709,0.00010962389,0.00010884946,0.00010922874
2007-09-24,0.00010922039,0.00011061947,0.00010906553,0.00010955662
2007-09-25,0.00010956383,0.00011009699,0.00010908694,0.00010931232
2007-09-26,0.00010929678,0.00010948106,0.00010902629,0.00010937688
2007-09-27,0.00010937329,0.00010978756,0.00010932546,0.00010956622
2007-09-28,0.00010956622,0.00011006185,0.00010924186,0.00010996866
2007-10-01,0.00011000737,0.00011005822,0.00010957944,0.00010974539
2007-10-02,0.00010974539,0.00011030223,0.00010903580,0.00011016369
2007-10-03,0.00011017462,0.00011053754,0.00010948705,0.00010958785
2007-10-04,0.00010957583,0.00010994568,0.00010930156,0.00010960826
2007-10-05,0.00010961187,0.00011068436,0.00010889450,0.00011049235
2007-10-08,0.00011061825,0.00011065619,0.00010975743,0.00010981650
2007-10-09,0.00010981650,0.00011046916,0.00010958184,0.00011041062
2007-10-10,0.00011041915,0.00011091147,0.00011002310,0.00011011276
2007-10-11,0.00011012124,0.00011088441,0.00010998680,0.00011059622
2007-10-12,0.00011059622,0.00011068190,0.00011028034,0.00011058399
2007-10-15,0.00011042891,0.00011099395,0.00011034604,0.00011040818
2007-10-16,0.00011040453,0.00011055221,0.00010994932,0.00011018313
2007-10-17,0.00011018677,0.00011060601,0.00010937329,0.00011049358
2007-10-18,0.00011048137,0.00011119265,0.00010986596,0.00011111111
2007-10-19,0.00011110370,0.00011126688,0.00011003521,0.00011042891
2007-10-22,0.00011069907,0.00011086475,0.00010913456,0.00010951703
2007-10-23,0.00010952062,0.00011026209,0.00010936133,0.00010946309
2007-10-24,0.00010943913,0.00011015642,0.00010888502,0.00010918461
2007-10-25,0.00010919176,0.00010978997,0.00010894433,0.00010968280
2007-10-26,0.00010967437,0.00011015278,0.00010927767,0.00010973696
2007-10-29,0.00010984424,0.00011048992,0.00010963350,0.00011033630
2007-10-30,0.00011033265,0.00011097547,0.00010970927,0.00011000737
2007-10-31,0.00011000375,0.00011024751,0.00010980564,0.00011003763
2007-11-01,0.00011002673,0.00011130900,0.00010958544,0.00011003763
2007-11-02,0.00011007275,0.00011078983,0.00010944511,0.00011050334
2007-11-05,0.00011063661,0.00011067947,0.00010914647,0.00010946309
2007-11-06,0.00010946667,0.00011016976,0.00010890873,0.00010985631
2007-11-07,0.00010984906,0.00011106422,0.00010946068,0.00010948705
2007-11-08,0.00010948346,0.00011007155,0.00010914647,0.00010958184
2007-11-09,0.00010957823,0.00011077878,0.00010948106,0.00010979479
2007-11-12,0.00010968521,0.00010971529,0.00010865668,0.00010865668
2007-11-13,0.00010866022,0.00010946907,0.00010865668,0.00010939363
2007-11-14,0.00010937927,0.00011025358,0.00010828019,0.00010841988
2007-11-15,0.00010844223,0.00010879735,0.00010794473,0.00010821223
2007-11-16,0.00010820871,0.00011120873,0.00010671220,0.00011093976
2007-11-19,0.00011119019,0.00011135361,0.00010720181,0.00010736872
2007-11-20,0.00010735028,0.00010840461,0.00010651896,0.00010740447
2007-11-21,0.00010737564,0.00010754886,0.00010658140,0.00010669625
2007-11-22,0.00010669625,0.00010680109,0.00010616838,0.00010666780
2007-11-23,0.00010666439,0.00010739293,0.00010619770,0.00010628348
2007-11-27,0.00010712259,0.00010728808,0.00010633773,0.00010653486
2007-11-28,0.00010655301,0.00010669968,0.0001056658,0.00010656777
2007-11-29,0.00010658936,0.00010775862,0.00010575185,0.00010671675
2007-11-30,0.00010670992,0.00010687300,0.00010616726,0.00010671789
2007-12-03,0.00010645999,0.00010834236,0.00010621687,0.00010730074
2007-12-04,0.00010731571,0.00010799252,0.00010708472,0.00010768784
2007-12-05,0.00010766928,0.00010811746,0.00010688214,0.00010756042
2007-12-06,0.00010757547,0.00010822511,0.00010715586,0.00010813383
2007-12-07,0.00010806722,0.00010818179,0.00010772728,0.00010787253
2007-12-10,0.00010786556,0.00010843987,0.00010776908,0.00010800303
2007-12-11,0.00010800652,0.00010827784,0.00010751417,0.00010766928
2007-12-12,0.00010764727,0.00010818296,0.00010739985,0.00010801353
2007-12-13,0.00010799136,0.00010816774,0.00010715472,0.00010754770
2007-12-14,0.00010754076,0.00010774585,0.00010615485,0.00010735603
2007-12-17,0.00010724091,0.00010786323,0.00010630381,0.00010719262
2007-12-19,0.00010679654,0.00010683304,0.00010605578,0.00010626202
2007-12-20,0.00010626202,0.00010631286,0.00010575967,0.00010588509
2007-12-21,0.00010588062,0.00010645320,0.00010587613,0.00010632642
2007-12-24,0.00010627896,0.00010651896,0.00010623605,0.00010631850
2007-12-25,0.00010631850,0.00010645093,0.00010627445,0.00010631512
2007-12-26,0.00010629929,0.00010712373,0.00010621349,0.00010698620
2007-12-27,0.00010699764,0.00010811279,0.00010614473,0.00010619206
2007-12-28,0.00010619206,0.00010700223,0.00010607603,0.00010655301
2007-12-31,0.00010670537,0.00010679539,0.00010549970,0.00010570936
2008-01-01,0.00010570936,0.00010592995,0.00010556875,0.00010586940
2008-01-02,0.00010586156,0.00010676689,0.00010571718,0.00010648721
2008-01-03,0.00010648721,0.00010691414,0.00010614697,0.00010618981
2008-01-04,0.00010618981,0.00010670195,0.00010577869,0.00010591201
2008-01-07,0.00010588622,0.00010606815,0.0001052687,0.00010593781
