datetime,open,high,low,close
2009-06-12,0.00020180819,0.00020180819,0.00020180819,0.00020180819
2009-06-15,0.00020138553,0.00020138553,0.00020138553,0.00020138553
2009-06-16,0.00020194269,0.00020194269,0.00020194269,0.00020194269
2009-06-17,0.0002018245,0.0002018245,0.0002018245,0.0002018245
2009-06-18,0.00020347950,0.00020376558,0.00020134905,0.00020138553
2009-06-19,0.00020189784,0.00020189784,0.00020189784,0.00020189784
2009-06-22,0.00020242095,0.00020242095,0.00020242095,0.00020242095
2009-06-23,0.00020254395,0.00020304156,0.00020251113,0.00020304156
2009-06-24,0.00020472925,0.00020475860,0.00020187745,0.00020187745
2009-06-25,0.00019996001,0.00020184893,0.00019988808,0.00020184893
2009-06-26,0.00020338432,0.00020338432,0.00020192230,0.00020192230
2009-06-29,0.00020163730,0.00020203652,0.00020163730,0.00020203652
2009-06-30,0.00020134093,0.00020134093,0.00020134093,0.00020134093
2009-07-01,0.00020131662,0.00020131662,0.00020131662,0.00020131662
2009-07-02,0.00020219584,0.00020258089,0.00020219584,0.00020258089
2009-07-03,0.00020177154,0.00020177154,0.00020177154,0.00020177154
2009-07-06,0.00020302919,0.00020302919,0.00020302919,0.00020302919
2009-07-07,0.00020232676,0.00020232676,0.00020232676,0.00020232676
2009-07-08,0.00020190192,0.00020190600,0.00020190192,0.00020190600
2009-07-09,0.00020125179,0.00020319008,0.00020125179,0.00020319008
2009-07-10,0.00020247835,0.00020247835,0.00020244964,0.00020244964
2009-07-13,0.00020225311,0.00020237180,0.00020214681,0.00020237180
2009-07-14,0.00020278218,0.00020291796,0.00020278218,0.00020291796
2009-07-15,0.00020230630,0.00020230630,0.00020230630,0.00020230630
2009-07-16,0.00020265067,0.00020289737,0.00020215905,0.00020282742
2009-07-17,0.00020243325,0.00020243325,0.00020243325,0.00020243325
2009-07-20,0.00020227356,0.00020227356,0.00020227356,0.00020227356
2009-07-21,0.00020230630,0.00020230630,0.00020230630,0.00020230630
2009-07-22,0.00020226538,0.00020226538,0.00020224083,0.00020224083
2009-07-23,0.00020313643,0.00020313643,0.00020313643,0.00020313643
2009-07-24,0.00020216315,0.00020229809,0.00020213453,0.00020229809
2009-07-27,0.00020312404,0.00020312404,0.00020312404,0.00020312404
2009-07-28,0.00020311991,0.00020311991,0.00020311991,0.00020311991
2009-07-29,0.00020143422,0.00020460777,0.00020143422,0.00020460777
2009-07-30,0.00020457011,0.00020457011,0.00020457011,0.00020457011
2009-07-31,0.00020487605,0.00020487605,0.00020451989,0.00020451989
2009-08-03,0.00020461196,0.00020461196,0.00020461196,0.00020461196
2009-08-04,0.00020394429,0.00020394429,0.00020394429,0.00020394429
2009-08-05,0.00020540629,0.00020540629,0.00020540629,0.00020540629
2009-08-06,0.00020405247,0.00020405247,0.00020383204,0.00020383204
2009-08-07,0.00020160884,0.00020160884,0.00020160884,0.00020160884
2009-08-10,0.00020619831,0.00020619831,0.00020619831,0.00020619831
2009-08-11,0.00020387776,0.00020407747,0.00020387776,0.00020407747
2009-08-12,0.00020363695,0.00020395260,0.00020363695,0.00020395260
2009-08-13,0.00020467896,0.00020467896,0.00020389438,0.00020389438
2009-08-14,0.00020413996,0.00020413996,0.00020413996,0.00020413996
2009-08-17,0.00020561747,0.00020561747,0.00020561747,0.00020561747
2009-08-18,0.00020574439,0.00020579518,0.00020574439,0.00020579518
2009-08-19,0.00020652622,0.00020791317,0.00020608360,0.00020791317
2009-08-20,0.00020775336,0.00020775336,0.00020544849,0.00020544849
2009-08-21,0.00020554985,0.00020554985,0.00020554985,0.00020554985
2009-08-24,0.00020517872,0.00020529244,0.00020497263,0.00020497263
2009-08-25,0.00020523767,0.00020523767,0.00020523767,0.00020523767
2009-08-26,0.00020525874,0.00020630892,0.00020525874,0.00020623235
2009-08-27,0.00020545273,0.00020623660,0.00020545273,0.00020623660
2009-08-28,0.00020436107,0.00020436107,0.00020436107,0.00020436107
2009-08-31,0.00020519555,0.00020519555,0.00020519555,0.00020519555
2009-09-01,0.00020601565,0.00020601565,0.00020530929,0.00020530929
2009-09-02,0.00020514503,0.00020514503,0.00020514503,0.00020514503
2009-09-03,0.00020515345,0.00020515345,0.00020515345,0.00020515345
2009-09-04,0.00020528822,0.00020528822,0.00020528822,0.00020528822
2009-09-07,0.00020629191,0.00020629191,0.00020534304,0.00020534304
2009-09-08,0.00020596474,0.00020596474,0.00020596474,0.00020596474
2009-09-09,0.00020418581,0.00020418581,0.00020418581,0.00020418581
2009-09-10,0.00020635576,0.00020699219,0.00020635576,0.00020693651
2009-09-11,0.00020680384,0.00020680384,0.00020680384,0.00020680384
2009-09-14,0.00020596050,0.00020596050,0.00020596050,0.00020596050
2009-09-15,0.00020653901,0.00020725819,0.00020653901,0.00020725819
2009-09-16,0.00020594777,0.00020594777,0.00020594777,0.00020594777
2009-09-17,0.00020656463,0.00020673971,0.00020656463,0.00020670980
2009-09-18,0.00020655610,0.00020659022,0.00020655610,0.00020659022
2009-09-21,0.00020571052,0.00020599869,0.00020571052,0.00020599869
2009-09-22,0.00020584179,0.00020584179,0.00020584179,0.00020584179
2009-09-23,0.00020585873,0.00020655183,0.00020584179,0.00020655183
2009-09-24,0.00020591385,0.00020591385,0.00020434435,0.00020434435
2009-09-25,0.00020581637,0.00020587993,0.00020575285,0.00020575285
2009-09-28,0.00020721953,0.00020721953,0.00020709937,0.00020709937
2009-09-29,0.00020715085,0.00020761533,0.00020715085,0.00020761533
2009-09-30,0.00020715514,0.00020715514,0.00020715514,0.00020715514
2009-10-01,0.00020822055,0.00020833334,0.00020812522,0.00020812522
2009-10-02,0.00020798236,0.00020798236,0.00020798236,0.00020798236
2009-10-05,0.00020716371,0.00020716371,0.00020716371,0.00020716371
2009-10-06,0.00020770589,0.00020770589,0.00020716801,0.00020720664
2009-10-07,0.00020710366,0.00020710366,0.00020710366,0.00020710366
2009-10-08,0.0002071294,0.0002071294,0.0002071294,0.0002071294
2009-10-09,0.00020706507,0.00020736993,0.00020706507,0.00020736993
2009-10-12,0.00020780086,0.00020780086,0.00020780086,0.00020780086
2009-10-13,0.00020793911,0.00020819453,0.00020793911,0.00020819453
2009-10-14,0.00020781381,0.00020781381,0.00020781381,0.00020781381
2009-10-15,0.00020796506,0.00020796506,0.00020796506,0.00020796506
2009-10-16,0.00020781381,0.00020781381,0.00020781381,0.00020781381
2009-10-19,0.00020801266,0.00020801266,0.00020801266,0.00020801266
2009-10-20,0.00020939337,0.00020939337,0.00020939337,0.00020939337
2009-10-21,0.00020945040,0.00020945040,0.00020945040,0.00020945040
2009-10-22,0.00020822055,0.00020822055,0.00020822055,0.00020822055
2009-10-23,0.00020842452,0.00020842452,0.00020798668,0.00020798668
2009-10-26,0.00020955135,0.00020955135,0.00020955135,0.00020955135
2009-10-27,0.00020940654,0.00020940654,0.00020940654,0.00020940654
2009-10-28,0.00020853753,0.00020853753,0.00020763688,0.00020763688
2009-10-29,0.00020739144,0.00021093487,0.00020735702,0.00021093487
2009-10-30,0.00020938463,0.00020938463,0.00020826825,0.00020826825
2009-11-02,0.00020860712,0.00020863324,0.00020860712,0.00020863324
2009-11-03,0.00020884674,0.00020957770,0.00020884674,0.00020957770
2009-11-04,0.00021123339,0.00021123339,0.00020955135,0.00020955135
2009-11-05,0.00020951184,0.00020951184,0.00020951184,0.00020951184
2009-11-06,0.00020971395,0.00020971395,0.00020971395,0.00020971395
2009-11-09,0.00020886854,0.00020886854,0.00020886854,0.00020886854
2009-11-10,0.00021000022,0.00021000022,0.00021000022,0.00021000022
2009-11-11,0.00020908256,0.00020908256,0.00020908256,0.00020908256
2009-11-12,0.00020978435,0.00020978435,0.00020978435,0.00020978435
2009-11-13,0.00021045542,0.00021070374,0.00021045542,0.00021070374
2009-11-16,0.00020908256,0.00020908256,0.00020908256,0.00020908256
2009-11-17,0.00020912191,0.00020912191,0.00020893401,0.00020893401
2009-11-18,0.00021106844,0.00021106844,0.00021100607,0.00021100607
2009-11-19,0.0002115104,0.0002115104,0.0002115104,0.0002115104
2009-11-20,0.00021008844,0.00021008844,0.00021008844,0.00021008844
2009-11-23,0.00021134052,0.00021134052,0.00021134052,0.00021134052
2009-11-24,0.00021017234,0.00021017234,0.00021017234,0.00021017234
2009-11-25,0.00021099718,0.00021113972,0.00021099718,0.00021113972
2009-11-26,0.00021178812,0.00021178812,0.00021147015,0.00021147015
2009-11-27,0.00021152382,0.00021152382,0.00021152382,0.00021152382
2009-11-30,0.00021139414,0.00021139414,0.00021139414,0.00021139414
2009-12-01,0.00021259858,0.00021291545,0.00021259858,0.00021291545
2009-12-02,0.00021206659,0.00021206659,0.00021155515,0.00021155515
2009-12-03,0.00021211608,0.00021211608,0.00021211608,0.00021211608
2009-12-04,0.00021198568,0.00021198568,0.00021198568,0.00021198568
2009-12-07,0.00020929259,0.00021249017,0.00020929259,0.00021249017
2009-12-08,0.00021352009,0.00021352009,0.00021352009,0.00021352009
2009-12-09,0.00021359761,0.00021359761,0.00021359761,0.00021359761
2009-12-10,0.00021357027,0.00021357027,0.00021357027,0.00021357027
2009-12-11,0.00021588479,0.00021588479,0.00021366152,0.00021366152
2009-12-14,0.00021595940,0.00021595940,0.00021595940,0.00021595940
2009-12-15,0.00021834062,0.00021834062,0.00021834062,0.00021834062
2009-12-16,0.00021955342,0.00021955342,0.00021955342,0.00021955342
2009-12-17,0.00021954380,0.00021954380,0.00021954380,0.00021954380
2009-12-18,0.00022157718,0.00022157718,0.00022157718,0.00022157718
2009-12-21,0.00022758826,0.00022758826,0.00022758826,0.00022758826
2009-12-22,0.00022666487,0.00022673681,0.00022666487,0.00022666487
2009-12-23,0.00022633650,0.00022633650,0.00022607556,0.00022607556
2009-12-24,0.00021670350,0.00021670350,0.00021670350,0.00021670350
2009-12-28,0.00021669413,0.00021669413,0.00021669413,0.00021669413
2009-12-29,0.00021708455,0.00021708455,0.00021708455,0.00021708455
2009-12-30,0.00021541047,0.00021730155,0.00021541047,0.00021730155
2009-12-31,0.00022159681,0.00022159681,0.00022159681,0.00022159681
2010-01-04,0.00021981404,0.00021981404,0.00021715055,0.00021752843
2010-01-05,0.00022196081,0.00022196081,0.00022196081,0.00022196081
2010-01-06,0.00022169999,0.00022203474,0.00022080417,0.00022203474
2010-01-07,0.00022313459,0.00022313459,0.00022195095,0.00022210377
2010-01-08,0.00022164104,0.00022164104,0.00022164104,0.00022164104
2010-01-11,0.00022073106,0.00022073106,0.00022073106,0.00022073106
2010-01-12,0.00021906286,0.00021906286,0.00021906286,0.00021906286
2010-01-13,0.00021757577,0.00021757577,0.00021757577,0.00021757577
2010-01-14,0.00021581024,0.00021581024,0.00021563342,0.00021563342
2010-01-15,0.0002157032,0.0002157032,0.0002157032,0.0002157032
2010-01-18,0.00021616011,0.00021616011,0.00021616011,0.00021616011
2010-01-19,0.00022035654,0.00022035654,0.00022035654,0.00022035654
2010-01-20,0.00021950522,0.00021950522,0.00021950522,0.00021950522
2010-01-21,0.00021927901,0.00022117044,0.00021927901,0.00022117044
2010-01-22,0.00022167050,0.00022167050,0.00021964987,0.00021964987
2010-01-25,0.00022035654,0.00022035654,0.00021674577,0.00021691974
2010-01-26,0.00021598273,0.00021598273,0.00021598273,0.00021598273
2010-01-27,0.00021499828,0.00021499828,0.00021499828,0.00021499828
2010-01-28,0.00021501679,0.00021501679,0.00021501679,0.00021501679
2010-01-29,0.00021491048,0.00021491048,0.00021491048,0.00021491048
2010-02-01,0.00021494283,0.00021494283,0.00021494283,0.00021494283
2010-02-02,0.00021411902,0.00021415111,0.00021411902,0.00021415111
2010-02-03,0.00021431173,0.00021431173,0.00021397240,0.00021397240
2010-02-04,0.00021319234,0.00021319234,0.00021319234,0.00021319234
2010-02-05,0.00021323780,0.00021323780,0.00021323780,0.00021323780
2010-02-08,0.00021790764,0.00021790764,0.00021790764,0.00021790764
2010-02-09,0.00021886147,0.00021886147,0.00021886147,0.00021886147
2010-02-10,0.00021741494,0.00021741494,0.00021741494,0.00021741494
2010-02-11,0.00021732044,0.00021732044,0.00021732044,0.00021732044
2010-02-12,0.00021792663,0.00021792663,0.00021792663,0.00021792663
2010-02-15,0.00021794091,0.00021794091,0.00021794091,0.00021794091
2010-02-16,0.00021748112,0.00021748112,0.00021748112,0.00021748112
2010-02-17,0.00021730628,0.00021730628,0.00021730628,0.00021730628
2010-02-18,0.00021746222,0.00021750478,0.00021746222,0.00021750478
2010-02-19,0.00021750004,0.00021759470,0.00021750004,0.00021759470
2010-02-22,0.00021743384,0.00021743384,0.00021743384,0.00021743384
2010-02-23,0.00021712226,0.00021712226,0.00021693855,0.00021693855
2010-02-24,0.00021649238,0.00021667065,0.00021649238,0.00021654865
2010-02-25,0.00021652991,0.00021652991,0.00021652991,0.00021652991
2010-02-26,0.00021666595,0.00021666595,0.00021666595,0.00021666595
2010-03-01,0.00021523892,0.00021523892,0.00021425205,0.00021425205
2010-03-02,0.00021522040,0.00021522040,0.00021522040,0.00021522040
2010-03-03,0.00021617883,0.00021617883,0.00021617883,0.00021617883
2010-03-04,0.00021627234,0.00021627234,0.00021627234,0.00021627234
2010-03-05,0.00021635655,0.00021635655,0.00021635655,0.00021635655
2010-03-08,0.00021737713,0.00021737713,0.00021737713,0.00021737713
2010-03-09,0.00021688679,0.00021721658,0.00021688679,0.00021721658
2010-03-10,0.00021751899,0.00021751899,0.00021751899,0.00021751899
2010-03-11,0.00021633315,0.00021633315,0.00021633315,0.00021633315
2010-03-12,0.00021612743,0.00021612743,0.00021612743,0.00021612743
2010-03-15,0.00021615547,0.00021615547,0.00021615547,0.00021615547
2010-03-16,0.00021646427,0.00021646427,0.00021646427,0.00021646427
2010-03-17,0.00021639869,0.00021639869,0.00021639869,0.00021639869
2010-03-18,0.00021548937,0.00021814056,0.00021548937,0.00021814056
2010-03-19,0.00021753318,0.00021753318,0.00021753318,0.00021753318
2010-03-22,0.00021747168,0.00021747168,0.00021747168,0.00021747168
2010-03-23,0.00021815485,0.00021815485,0.00021750951,0.00021750951
2010-03-24,0.00021651582,0.00021651582,0.00021651582,0.00021651582
2010-03-25,0.00021630040,0.00021647365,0.00021606671,0.00021647365
2010-03-26,0.00021647365,0.00021647365,0.00021647365,0.00021647365
2010-03-29,0.00021656741,0.00021656741,0.00021656741,0.00021656741
2010-03-30,0.00021663778,0.00021663778,0.00021512779,0.00021512779
2010-03-31,0.00021515094,0.00021515094,0.00021515094,0.00021515094
2010-04-01,0.00021503527,0.00021503527,0.00021503527,0.00021503527
2010-04-02,0.00021647834,0.00021647834,0.00021600138,0.00021600138
2010-04-05,0.00021492895,0.00021492895,0.00021492895,0.00021492895
2010-04-06,0.00021392663,0.00021773683,0.00021392663,0.00021773683
2010-04-07,0.00021754265,0.00021754265,0.00021754265,0.00021754265
2010-04-08,0.00021729682,0.00021748112,0.00021729682,0.00021748112
2010-04-09,0.00021754265,0.00021754265,0.00021754265,0.00021754265
2010-04-12,0.00021746695,0.00021746695,0.00021724490,0.00021724490
2010-04-13,0.00021712226,0.00021712226,0.00021646895,0.00021679746
2010-04-14,0.00021630040,0.00021630040,0.00021630040,0.00021630040
2010-04-15,0.00021773211,0.00021773211,0.00021773211,0.00021773211
2010-04-16,0.00021757577,0.00021757577,0.00021698563,0.00021698563
2010-04-19,0.00021744803,0.00021744803,0.00021744803,0.00021744803
2010-04-20,0.00021747639,0.00021747639,0.00021747639,0.00021747639
2010-04-21,0.00021620220,0.00021620220,0.00021620220,0.00021620220
2010-04-22,0.00021568459,0.00021568459,0.00021568459,0.00021568459
2010-04-23,0.00021652052,0.00021652052,0.00021652052,0.00021652052
2010-04-26,0.00021552654,0.00021552654,0.00021552654,0.00021552654
2010-04-27,0.00021593142,0.00021593142,0.00021593142,0.00021593142
2010-04-28,0.00021385800,0.00021567993,0.00021385800,0.00021567993
2010-04-29,0.00021562411,0.00021562411,0.00021562411,0.00021562411
2010-04-30,0.00021564736,0.00021564736,0.00021564736,0.00021564736
2010-05-03,0.00021630507,0.00021630507,0.00021630507,0.00021630507
2010-05-04,0.00021650647,0.00021650647,0.00021650647,0.00021650647
2010-05-05,0.00021623960,0.00021623960,0.00021623960,0.00021623960
2010-05-06,0.00021656741,0.00021656741,0.00021656741,0.00021656741
2010-05-07,0.00021694798,0.00021700918,0.00021694798,0.00021700918
2010-05-10,0.00021630975,0.00021630975,0.00021630975,0.00021630975
2010-05-11,0.00021583354,0.00021583354,0.00021583354,0.00021583354
2010-05-12,0.00021555439,0.00021555439,0.00021555439,0.00021555439
2010-05-13,0.00021574506,0.00021574506,0.00021553582,0.00021553582
2010-05-14,0.00021565668,0.00021565668,0.00021565668,0.00021565668
2010-05-17,0.00021564736,0.00021679276,0.00021564736,0.00021679276
2010-05-18,0.00021548937,0.00021548937,0.00021548937,0.00021548937
2010-05-19,0.00021574974,0.00021997845,0.00021574974,0.00021997845
2010-05-20,0.00021566133,0.00021566133,0.00021566133,0.00021566133
2010-05-21,0.00021874180,0.00021874180,0.00021568924,0.00021568924
2010-05-24,0.00021558693,0.00021558693,0.00021558693,0.00021558693
2010-05-25,0.00021553582,0.00021553582,0.00021553582,0.00021553582
2010-05-26,0.00021564736,0.00021564736,0.00021564736,0.00021564736
2010-05-27,0.00021336065,0.00021554976,0.00021336065,0.00021554976
2010-05-28,0.00021578696,0.00021578696,0.00021427040,0.00021427040
2010-05-31,0.00021470746,0.00021470746,0.00021470746,0.00021470746
2010-06-01,0.00021503064,0.00021503064,0.00021503064,0.00021503064
2010-06-02,0.00021478586,0.00021478586,0.00021478586,0.00021478586
2010-06-03,0.00021467519,0.00021467519,0.00021467519,0.00021467519
2010-06-04,0.00021481354,0.00021481354,0.00021481354,0.00021481354
2010-06-07,0.00021480894,0.00021480894,0.00021480894,0.00021480894
2010-06-08,0.00021487818,0.00021487818,0.00021487818,0.00021487818
2010-06-09,0.00021487818,0.00021487818,0.00021487818,0.00021487818
2010-06-10,0.00021563342,0.00021563342,0.00021563342,0.00021563342
2010-06-11,0.00021448181,0.00021448181,0.00021448181,0.00021448181
2010-06-14,0.00021441744,0.00021441744,0.00021441744,0.00021441744
2010-06-15,0.00021410066,0.00021410066,0.00021410066,0.00021410066
2010-06-16,0.00021500290,0.00021525745,0.00021500290,0.00021525745
2010-06-17,0.00021423369,0.00021423369,0.00021423369,0.00021423369
2010-06-18,0.00021389917,0.00021389917,0.00021389917,0.00021389917
2010-06-21,0.00021442662,0.00021442662,0.00021382142,0.00021382142
2010-06-22,0.00021444501,0.00021444501,0.00021444501,0.00021444501
2010-06-23,0.00021472589,0.00021472589,0.00021472589,0.00021472589
2010-06-24,0.00021468442,0.00021468442,0.00021468442,0.00021468442
2010-06-25,0.00021502138,0.00021502138,0.00021459689,0.00021459689
2010-06-28,0.00021376199,0.00021376199,0.00021376199,0.00021376199
2010-06-29,0.00021370262,0.00021370262,0.00021370262,0.00021370262
2010-06-30,0.00021367522,0.00021367522,0.00021367522,0.00021367522
2010-07-01,0.00021365695,0.00021365695,0.00021365695,0.00021365695
2010-07-02,0.00021691502,0.00021691502,0.00021369348,0.00021375287
2010-07-05,0.00021358393,0.00021358393,0.00021358393,0.00021358393
2010-07-06,0.00021356570,0.00021356570,0.00021356570,0.00021356570
2010-07-07,0.00021357481,0.00021357481,0.00021357481,0.00021357481
2010-07-08,0.00021362500,0.00021362957,0.00021360218,0.00021360218
2010-07-09,0.00021360675,0.00021360675,0.00021360675,0.00021360675
2010-07-12,0.00021364781,0.00021364781,0.00021364781,0.00021364781
2010-07-13,0.00021356570,0.00021356570,0.00021356570,0.00021356570
2010-07-14,0.00021596407,0.00021596407,0.00021441744,0.00021501679
2010-07-15,0.00021354746,0.00021354746,0.00021354746,0.00021354746
2010-07-16,0.00021526209,0.00021571251,0.00021526209,0.00021562411
2010-07-19,0.00021447260,0.00021447260,0.00021446800,0.00021446800
2010-07-20,0.00021492435,0.00021492435,0.00021492435,0.00021492435
2010-07-21,0.00021424286,0.00021424286,0.00021424286,0.00021424286
2010-07-22,0.00021414651,0.00021414651,0.00021414651,0.00021414651
2010-07-23,0.00021339707,0.00021339707,0.00021339707,0.00021339707
2010-07-26,0.00021347907,0.00021347907,0.00021347907,0.00021347907
2010-07-27,0.00021349730,0.00021349730,0.00021349730,0.00021349730
2010-07-28,0.00021353833,0.00021353833,0.00021353833,0.00021353833
2010-07-29,0.00021334244,0.00021334244,0.00021334244,0.00021334244
2010-07-30,0.00021479509,0.00021479509,0.00021479509,0.00021479509
2010-08-02,0.00021478586,0.00021478586,0.00021478586,0.00021478586
2010-08-03,0.00021481354,0.00021481354,0.00021481354,0.00021481354
2010-08-04,0.00021471670,0.00021481354,0.00021471670,0.00021481354
2010-08-05,0.00021475357,0.00021475357,0.00021471670,0.00021471670
2010-08-06,0.00021476280,0.00021476280,0.00021475357,0.00021475357
2010-08-09,0.00021411442,0.00021681158,0.00021411442,0.00021681158
2010-08-10,0.00021412359,0.00021412359,0.00021411442,0.00021411442
2010-08-11,0.00021433009,0.00021433009,0.00021412359,0.00021412359
2010-08-12,0.00021491974,0.00021491974,0.00021433009,0.00021433009
2010-08-13,0.00021493820,0.00021493820,0.00021491974,0.00021491974
2010-08-16,0.00021425205,0.00021429797,0.00021425205,0.00021429797
2010-08-17,0.00021412359,0.00021425205,0.00021412359,0.00021425205
2010-08-18,0.00021421075,0.00021421075,0.00021412359,0.00021412359
2010-08-19,0.00021397698,0.00021421075,0.00021397698,0.00021421075
2010-08-20,0.00021506302,0.00021506302,0.00021397698,0.00021397698
2010-08-23,0.00021474435,0.00021530843,0.00021474435,0.00021530843
2010-08-24,0.00021374373,0.00021474435,0.00021366152,0.00021474435
2010-08-25,0.00021394035,0.00021404109,0.00021394035,0.00021404109
2010-08-26,0.00021485968,0.00021485968,0.00021394035,0.00021394035
2010-08-27,0.00021405483,0.00021485968,0.00021405483,0.00021485968
2010-08-30,0.00021408233,0.00021488739,0.00021408233,0.00021488739
2010-08-31,0.00021424286,0.00021424286,0.00021408233,0.00021408233
2010-09-01,0.00021305608,0.00021424286,0.00021305608,0.00021424286
2010-09-02,0.00021323780,0.00021323780,0.00021305608,0.00021305608
2010-09-03,0.00021306971,0.00021323780,0.00021306971,0.00021323780
2010-09-06,0.00021299254,0.00021376199,0.00021299254,0.00021376199
2010-09-07,0.00021302431,0.00021302431,0.00021299254,0.00021299254
2010-09-08,0.00021311511,0.00021311511,0.00021302431,0.00021302431
2010-09-09,0.00021310148,0.00021311511,0.00021310148,0.00021311511
2010-09-10,0.00021264832,0.00021310148,0.00021264832,0.00021310148
2010-09-13,0.00021398156,0.00021398156,0.00021181055,0.00021181055
2010-09-14,0.00021369805,0.00021369805,0.00021260310,0.00021260310
2010-09-15,0.00021267546,0.00021369805,0.00021267546,0.00021369805
2010-09-16,0.00021380313,0.00021380313,0.00021267546,0.00021267546
2010-09-17,0.00021279766,0.00021380313,0.00021279766,0.00021380313
2010-09-20,0.00021316054,0.00021316054,0.00021183747,0.00021183747
2010-09-21,0.00021293359,0.00021316054,0.00021293359,0.00021316054
2010-09-22,0.00021272070,0.00021293359,0.00021272070,0.00021293359
2010-09-23,0.00021182402,0.00021314235,0.00021182402,0.00021314235
2010-09-24,0.00021284746,0.00021284746,0.00021182402,0.00021182402
2010-09-27,0.00021173881,0.00021410066,0.00021173881,0.00021410066
2010-09-28,0.00021292451,0.00021292451,0.00021173881,0.00021173881
2010-09-29,0.00021150145,0.00021292451,0.00021150145,0.00021292451
2010-09-30,0.00021175225,0.00021175225,0.00021150145,0.00021150145
2010-10-01,0.00021175674,0.00021175674,0.00021175225,0.00021175225
2010-10-04,0.00020968316,0.0002127388,0.00020968316,0.0002127388
2010-10-05,0.00020809055,0.00020968316,0.00020809055,0.00020968316
2010-10-06,0.00020688513,0.00020809055,0.00020688513,0.00020809055
2010-10-07,0.00020715514,0.00020715514,0.00020688513,0.00020688513
2010-10-08,0.00020741294,0.00020741294,0.00020715514,0.00020715514
2010-10-11,0.00020717661,0.00020780086,0.00020717661,0.00020780086
2010-10-12,0.00020809923,0.00020809923,0.00020647932,0.00020647932
2010-10-13,0.00020579943,0.00020809923,0.00020579943,0.00020809923
2010-10-14,0.00020715942,0.00020715942,0.00020579943,0.00020579943
2010-10-15,0.00020713797,0.00020715942,0.00020713797,0.00020715942
2010-10-18,0.00020658168,0.00020658168,0.00020562591,0.00020562591
2010-10-19,0.00020607508,0.00020758517,0.00020607508,0.00020758517
2010-10-20,0.00020563861,0.00020607508,0.00020563861,0.00020607508
2010-10-21,0.00020568092,0.00020568092,0.00020563861,0.00020563861
2010-10-22,0.00020522083,0.00020568092,0.00020522083,0.00020568092
2010-10-25,0.00020530509,0.00022037112,0.00020530509,0.00020596474
2010-10-26,0.00020520818,0.00022037112,0.00020520818,0.00022037112
2010-10-27,0.00020528822,0.00020528822,0.00020520818,0.00020520818
2010-10-28,0.00020525030,0.00020528822,0.00020525030,0.00020528822
2010-10-29,0.00020624085,0.00020624085,0.00020525030,0.00020525030
2010-11-01,0.00020618983,0.00020768000,0.00020618983,0.00020768000
2010-11-02,0.00020656889,0.00020656889,0.00020618983,0.00020618983
2010-11-03,0.00020647081,0.00020656889,0.00020647081,0.00020656889
2010-11-04,0.00020761533,0.00020822488,0.00020644949,0.00020647081
2010-11-05,0.00020659022,0.00020673971,0.00020629616,0.00020673971
2010-11-08,0.00020650917,0.00020680812,0.00020629616,0.00020629616
2010-11-09,0.00020570206,0.00020680812,0.00020570206,0.00020680812
2010-11-10,0.00020751193,0.00020751193,0.00020570206,0.00020570206
2010-11-11,0.00020745167,0.00020751193,0.00020745167,0.00020751193
2010-11-12,0.00020736564,0.00020745167,0.00020736564,0.00020745167
2010-11-15,0.00020710366,0.00020748179,0.00020710366,0.00020735702
2010-11-16,0.00021501679,0.00021501679,0.00020748179,0.00020748179
2010-11-17,0.00021350641,0.00021501679,0.00021325599,0.00021501679
2010-11-18,0.00021389003,0.00021424286,0.00021389003,0.00021424286
2010-11-19,0.00021509539,0.00021509539,0.00021389003,0.00021389003
2010-11-22,0.00021493820,0.00021544295,0.00021460609,0.00021544295
2010-11-23,0.00021510465,0.00021510465,0.00021460609,0.00021460609
2010-11-24,0.00021649238,0.00021649238,0.00021510465,0.00021510465
2010-11-25,0.00021634718,0.00021649238,0.00021634718,0.00021649238
2010-11-26,0.00021629104,0.00021634718,0.00021629104,0.00021634718
2010-11-29,0.00021594075,0.00021629104,0.00021592210,0.00021629104
2010-11-30,0.00021511389,0.00021592210,0.00021511389,0.00021592210
2010-12-01,0.00021635187,0.00021635187,0.00021511389,0.00021511389
2010-12-02,0.00021825485,0.00021825485,0.00021635187,0.00021635187
2010-12-03,0.00021808349,0.00021825485,0.00021808349,0.00021825485
2010-12-06,0.00021923575,0.00022084806,0.00021923575,0.00022084806
2010-12-07,0.00021900047,0.00021923575,0.00021900047,0.00021923575
2010-12-08,0.00021895731,0.00021900047,0.00021895731,0.00021900047
2010-12-09,0.00021887106,0.00021895731,0.00021887106,0.00021895731
2010-12-10,0.00021959683,0.00021981886,0.00021887106,0.00021887106
2010-12-13,0.00021984786,0.00022052661,0.00021981886,0.00021981886
2010-12-14,0.00021987203,0.00022052661,0.00021987203,0.00022052661
2010-12-15,0.00021993007,0.00021993007,0.00021987203,0.00021987203
2010-12-16,0.00022000265,0.00022000265,0.00021993007,0.00021993007
2010-12-17,0.00022030799,0.00022033711,0.00022000265,0.00022000265
2010-12-20,0.00022001231,0.00022001231,0.00021891898,0.00021891898
2010-12-21,0.00021996391,0.00022001231,0.00021996391,0.00022001231
2010-12-22,0.00021953897,0.00022003651,0.00021953897,0.00021996391
2010-12-23,0.00022003651,0.00022003651,0.00022003651,0.00022003651
2010-12-24,0.00022060933,0.00022060933,0.00021995910,0.00022003651
